identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
Template Pilot Logbook JAR-FCL V3.0__xls	8	595.3	841.9	595.3	841.9	108	108	0	0	0	0	0	0	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	9	841.9	595.3	841.9	595.3	373	373	310	59	260	6	50	53	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	10	841.9	595.3	841.9	595.3	42	42	396	49	350	2	46	47	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	11	841.9	595.3	841.9	595.3	135	135	310	58	260	6	50	52	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	12	841.9	595.3	841.9	595.3	0	0	102	21	84	2	18	19	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	13	841.9	595.3	841.9	595.3	28	28	56	38	26	5	30	33	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	14	841.9	595.3	841.9	595.3	4	4	73	41	35	1	38	40	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	15	841.9	595.3	841.9	595.3	4	4	27	18	12	2	15	16	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	16	841.9	595.3	841.9	595.3	352	352	704	705	7	8	697	705	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	17	841.9	595.3	841.9	595.3	362	361	698	699	3	4	695	699	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	18	841.9	595.3	841.9	595.3	30	30	698	699	3	4	695	699	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	19	595.3	841.9	595.3	841.9	452	452	103	45	66	6	37	39	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	20	595.3	841.9	595.3	841.9	351	349	153	76	93	14	60	62	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	21	595.3	841.9	595.3	841.9	307	307	134	41	102	8	32	33	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	22	595.3	841.9	595.3	841.9	93	93	42	36	15	7	27	29	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	23	595.3	841.9	595.3	841.9	327	327	137	38	107	6	30	32	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	24	595.3	841.9	595.3	841.9	144	144	126	38	96	6	30	32	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	25	595.3	841.9	595.3	841.9	108	108	0	0	0	0	0	0	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	26	595.3	841.9	595.3	841.9	108	108	0	0	0	0	0	0	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	27	595.3	841.9	595.3	841.9	60	60	117	64	57	2	60	62	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	28	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	29	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	30	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	31	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	32	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	33	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	34	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	35	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	36	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	37	595.3	841.9	595.3	841.9	0	0	115	64	54	1	61	63	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	38	595.3	841.9	595.3	841.9	756	756	69	41	31	1	38	40	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	1	595.3	841.9	595.3	841.9	1919	1919	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	2	595.3	841.9	595.3	841.9	1955	1955	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	3	595.3	841.9	595.3	841.9	1957	1957	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	4	595.3	841.9	595.3	841.9	2031	2031	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	5	595.3	841.9	595.3	841.9	2041	2041	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	6	595.3	841.9	595.3	841.9	1977	1976	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	7	595.3	841.9	595.3	841.9	1916	1916	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	8	595.3	841.9	595.3	841.9	2050	2050	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	9	595.3	841.9	595.3	841.9	1784	1784	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	10	595.3	841.9	595.3	841.9	1811	1811	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	11	595.3	841.9	595.3	841.9	1656	1655	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	12	595.3	841.9	595.3	841.9	1689	1689	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	13	595.3	841.9	595.3	841.9	1662	1662	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	14	595.3	841.9	595.3	841.9	1653	1653	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	15	595.3	841.9	595.3	841.9	1653	1653	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	16	595.3	841.9	595.3	841.9	1830	1830	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	17	595.3	841.9	595.3	841.9	1801	1801	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	18	595.3	841.9	595.3	841.9	1690	1690	0	0	0	0	0	0	0	0
EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32__xlsx	19	595.3	841.9	595.3	841.9	566	566	0	0	0	0	0	0	0	0
001_advanced_excel_bar__xlsx	1	595.3	841.9	595.3	841.9	168	168	57	57	45	45	13	13	0	0
001_advanced_excel_bar__xlsx	2	595.3	841.9	595.3	841.9	35	35	55	55	43	43	13	13	0	0
001_advanced_excel_bar__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
005_advanced_excel_area__xlsx	1	595.3	841.9	595.3	841.9	146	146	25	25	12	12	14	14	0	0
005_advanced_excel_area__xlsx	2	595.3	841.9	595.3	841.9	35	35	23	23	10	10	14	14	0	0
005_advanced_excel_area__xlsx	3	595.3	841.9	595.3	841.9	273	273	12	12	12	12	0	0	0	0
006_advanced_excel_scatter__xlsx	1	595.3	841.9	595.3	841.9	133	133	27	27	6	6	22	22	0	0
006_advanced_excel_scatter__xlsx	2	595.3	841.9	595.3	841.9	27	27	25	25	4	4	22	22	0	0
006_advanced_excel_scatter__xlsx	3	595.3	841.9	595.3	841.9	271	271	12	12	12	12	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	1	595.3	841.9	595.3	841.9	2041	2041	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	2	595.3	841.9	595.3	841.9	1990	1990	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	3	595.3	841.9	595.3	841.9	1810	1810	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	4	595.3	841.9	595.3	841.9	2076	2076	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	5	595.3	841.9	595.3	841.9	1919	1919	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	6	595.3	841.9	595.3	841.9	1867	1867	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	7	595.3	841.9	595.3	841.9	1855	1855	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	8	595.3	841.9	595.3	841.9	1946	1946	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	9	595.3	841.9	595.3	841.9	1753	1753	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	10	595.3	841.9	595.3	841.9	1878	1878	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	11	595.3	841.9	595.3	841.9	1877	1877	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	12	595.3	841.9	595.3	841.9	1962	1962	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	13	595.3	841.9	595.3	841.9	1848	1848	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	14	595.3	841.9	595.3	841.9	1702	1702	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	15	595.3	841.9	595.3	841.9	1855	1855	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	16	595.3	841.9	595.3	841.9	1895	1895	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	17	595.3	841.9	595.3	841.9	1949	1949	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	18	595.3	841.9	595.3	841.9	1894	1894	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	19	595.3	841.9	595.3	841.9	1688	1688	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	20	595.3	841.9	595.3	841.9	2069	2069	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	21	595.3	841.9	595.3	841.9	2077	2077	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	22	595.3	841.9	595.3	841.9	1885	1885	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	23	595.3	841.9	595.3	841.9	1936	1936	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	24	595.3	841.9	595.3	841.9	1976	1976	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	25	595.3	841.9	595.3	841.9	1604	1604	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	26	595.3	841.9	595.3	841.9	1945	1945	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	27	595.3	841.9	595.3	841.9	1880	1880	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	28	595.3	841.9	595.3	841.9	1778	1778	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	29	595.3	841.9	595.3	841.9	1917	1917	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	30	595.3	841.9	595.3	841.9	1876	1876	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	31	595.3	841.9	595.3	841.9	1951	1951	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	32	595.3	841.9	595.3	841.9	1942	1942	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	33	595.3	841.9	595.3	841.9	2172	2172	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	34	595.3	841.9	595.3	841.9	1972	1972	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	35	595.3	841.9	595.3	841.9	1714	1714	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	36	595.3	841.9	595.3	841.9	1842	1842	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	37	595.3	841.9	595.3	841.9	1689	1689	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	38	595.3	841.9	595.3	841.9	1855	1855	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	39	595.3	841.9	595.3	841.9	2002	2002	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	40	595.3	841.9	595.3	841.9	1784	1784	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	41	595.3	841.9	595.3	841.9	1962	1962	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	42	595.3	841.9	595.3	841.9	1786	1786	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	43	595.3	841.9	595.3	841.9	2072	2072	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	44	595.3	841.9	595.3	841.9	2072	2072	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	45	595.3	841.9	595.3	841.9	1795	1795	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	46	595.3	841.9	595.3	841.9	1689	1689	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	47	595.3	841.9	595.3	841.9	2036	2036	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	48	595.3	841.9	595.3	841.9	2178	2178	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	49	595.3	841.9	595.3	841.9	1986	1986	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	50	595.3	841.9	595.3	841.9	1734	1734	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	51	595.3	841.9	595.3	841.9	1946	1946	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	52	595.3	841.9	595.3	841.9	1742	1742	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	53	595.3	841.9	595.3	841.9	1870	1870	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	54	595.3	841.9	595.3	841.9	1951	1951	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	55	595.3	841.9	595.3	841.9	1755	1755	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	56	595.3	841.9	595.3	841.9	1635	1635	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	57	595.3	841.9	595.3	841.9	2031	2031	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	58	595.3	841.9	595.3	841.9	1835	1835	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	59	595.3	841.9	595.3	841.9	1896	1896	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	60	595.3	841.9	595.3	841.9	1895	1895	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	61	595.3	841.9	595.3	841.9	1793	1793	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	62	595.3	841.9	595.3	841.9	1657	1657	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	63	595.3	841.9	595.3	841.9	1822	1822	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	64	595.3	841.9	595.3	841.9	1948	1948	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	65	595.3	841.9	595.3	841.9	1484	1484	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	66	595.3	841.9	595.3	841.9	1724	1724	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	67	595.3	841.9	595.3	841.9	1820	1820	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	68	595.3	841.9	595.3	841.9	2091	2091	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	69	595.3	841.9	595.3	841.9	1906	1906	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	70	595.3	841.9	595.3	841.9	2061	2061	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	71	595.3	841.9	595.3	841.9	1753	1753	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	72	595.3	841.9	595.3	841.9	2124	2124	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	73	595.3	841.9	595.3	841.9	1710	1710	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	74	595.3	841.9	595.3	841.9	1671	1671	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	75	595.3	841.9	595.3	841.9	1600	1600	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	76	595.3	841.9	595.3	841.9	1792	1792	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	77	595.3	841.9	595.3	841.9	1919	1919	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	78	595.3	841.9	595.3	841.9	2332	2332	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	79	595.3	841.9	595.3	841.9	1611	1611	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	80	595.3	841.9	595.3	841.9	1998	1998	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	81	595.3	841.9	595.3	841.9	2257	2257	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	82	595.3	841.9	595.3	841.9	1808	1808	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	83	595.3	841.9	595.3	841.9	2016	2016	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	84	595.3	841.9	595.3	841.9	2161	2161	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	85	595.3	841.9	595.3	841.9	2029	2029	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	86	595.3	841.9	595.3	841.9	2104	2104	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	87	595.3	841.9	595.3	841.9	2101	2101	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	88	595.3	841.9	595.3	841.9	2049	2049	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	89	595.3	841.9	595.3	841.9	1942	1942	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	90	595.3	841.9	595.3	841.9	2068	2068	0	0	0	0	0	0	0	0
EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0__xlsx	91	595.3	841.9	595.3	841.9	2039	2039	0	0	0	0	0	0	0	0
