row	label	face	size	kind	stop	group	tabtwips
118	L118	DejaVu Sans	8	strike	4.531in	span	0
119	L119	DejaVu Sans	8	strike	5.549in	span	0
120	L120	DejaVu Sans	10	under	2.5in	span	0
121	L121	DejaVu Sans	10	under	3.517in	span	0
122	L122	DejaVu Sans	10	under	4.531in	span	0
123	L123	DejaVu Sans	10	under	5.549in	span	0
124	L124	DejaVu Sans	10	over	2.5in	span	0
125	L125	DejaVu Sans	10	over	3.517in	span	0
126	L126	DejaVu Sans	10	over	4.531in	span	0
127	L127	DejaVu Sans	10	over	5.549in	span	0
128	L128	DejaVu Sans	10	strike	2.5in	span	0
129	L129	DejaVu Sans	10	strike	3.517in	span	0
130	L130	DejaVu Sans	10	strike	4.531in	span	0
131	L131	DejaVu Sans	10	strike	5.549in	span	0
132	L132	DejaVu Sans	14	under	2.5in	span	0
133	L133	DejaVu Sans	14	under	3.517in	span	0
134	L134	DejaVu Sans	14	under	4.531in	span	0
135	L135	DejaVu Sans	14	under	5.549in	span	0
136	L136	DejaVu Sans	14	over	2.5in	span	0
137	L137	DejaVu Sans	14	over	3.517in	span	0
138	L138	DejaVu Sans	14	over	4.531in	span	0
139	L139	DejaVu Sans	14	over	5.549in	span	0
140	L140	DejaVu Sans	14	strike	2.5in	span	0
141	L141	DejaVu Sans	14	strike	3.517in	span	0
142	L142	DejaVu Sans	14	strike	4.531in	span	0
143	L143	DejaVu Sans	14	strike	5.549in	span	0
144	L144	Liberation Serif	10	under	3.517in	skip	0
145	L145	Liberation Serif	10	over	3.517in	skip	0
146	L146	Liberation Serif	10	strike	3.517in	skip	0
147	L147	Liberation Sans	10	under	3.517in	skip	0
148	L148	Liberation Sans	10	over	3.517in	skip	0
149	L149	Liberation Sans	10	strike	3.517in	skip	0
150	L150	Carlito	10	under	3.517in	skip	0
151	L151	Carlito	10	over	3.517in	skip	0
152	L152	Carlito	10	strike	3.517in	skip	0
153	L153	DejaVu Sans	10	under	3.517in	skip	0
154	L154	DejaVu Sans	10	over	3.517in	skip	0
155	L155	DejaVu Sans	10	strike	3.517in	skip	0
156	L156	Liberation Mono	10	under	0.854167in	mono	30
157	L157	Liberation Mono	10	under	0.895833in	mono	90
158	L158	Liberation Mono	10	under	0.915972in	mono	119
159	L159	Liberation Mono	10	under	0.917361in	mono	121
160	L160	Liberation Mono	10	under	0.958333in	mono	180
161	L161	Liberation Mono	10	under	1.084028in	mono	361
162	L162	Liberation Sans	10	under	0.037500in	cliff	54
163	L163	Liberation Sans	10	under	0.038194in	cliff	55
164	L164	Liberation Sans	10	under	0.038889in	cliff	56
165	L165	Liberation Sans	10	under	0.039583in	cliff	57
166	L166	Liberation Mono	10	under	0.138889in	resid	200
167	L167	Liberation Mono	10	under	0.180556in	resid	260
168	L168	Liberation Mono	10	under	0.236111in	resid	340
169	L169	Liberation Mono	10	under	0.319444in	resid	460
170	L170	Liberation Mono	10	under	0.402778in	resid	580
