words/chartset-005/odt/053_Organogram_Template_Creative_Theme_21657a3d.odt	1/1	138/138	0	match
words/chartset-005/odt/054_Organogram_Template_Grey_Vertical_Theme_b2dbd9a8.odt	1/1	154/154	0	match
words/chartset-005/odt/083_Printable_Graph_Paper_Template_Customizable_Format_55ff93a3.odt	1/1	14/14	0	match
words/chartset-005/odt/084_Printable_Graph_Paper_Template_Editable_Layout_d66c6820.odt	1/1	19/19	0	match
words/chartset-005/odt/085_Printable_Graph_Paper_Template_Excellent_Format_4bcae89a.odt	1/1	10/19	0	match
words/chartset-005/odt/087_Printable_Graph_Paper_Template_Green_Theme_0c14ea04.odt	2/2	37/37	0	match
words/chartset-006/odt/001_Free_Genogram_Diagram_Template_Blue_and_Gray_Theme_7c9e01a7.odt	1/1	176/176	0	match
words/chartset-006/odt/002_Free_Genogram_Diagram_Template_Customizable_Format_2219584b.odt	1/1	224/304	0	words
words/chartset-006/odt/033_Venn_Diagram_Template_Colored_Theme_2aea6697.odt	1/1	63/63	0	match
words/chartset-006/odt/057_Organogram_Template_Vertical_Colorful_Theme_724b143c.odt	1/1	202/202	0	match
words/chartset-006/odt/081_Printable_Graph_Paper_Template_Blue_Theme_629316cb.odt	1/1	25/25	0	match
words/chartset-006/odt/086_Printable_Graph_Paper_Template_Gray_Theme_7300e5d7.odt	1/1	19/19	0	match
words/chartset-006/odt/088_Printable_Graph_Paper_Template_Quality_layout_33051f6e.odt	1/1	10/10	0	match
words/chartset-006/odt/093_Business_Case_Template_Customizable_Layout_510c25e7.odt	1/1	201/201	0	match
words/chartset-006/odt/097_Business_Case_Template_Elegant_Layout_3ba9cbf2.odt	2/2	276/276	0	match
words/chartset-006/odt/099_Business_Case_Template_Gray_Theme_ac3edbf4.odt	1/1	294/294	0	match
words/chartset-007/odt/009_Free_Genogram_Diagram_Template_Handy_Format_4bb900f0.odt	1/1	171/170	0	match
words/chartset-007/odt/018_Project_Timeline_Template_Editable_Format_e1cf1df5.odt	1/1	379/421	0	words
words/chartset-007/odt/025_Unit_Circle_Chart_Cos_and_Sin_Model_1ed01892.odt	1/1	607/607	0	match
words/chartset-007/odt/034_Venn_Diagram_Template_Customizable_Format_d14642b7.odt	1/1	63/63	0	match
words/chartset-007/odt/049_Visual_Product_Roadmap_Template_Simple_Format_4af26e4f.odt	1/1	406/406	0	match
words/chartset-007/odt/058_Organogram_Template_With_Picture_Theme_44b79368.odt	1/1	74/74	0	match
words/chartset-007/odt/074_Storyboard_Template_Editable_Design_132436d1.odt	1/1	170/170	0	match
words/chartset-007/odt/080_Printable_Graph_Paper_Template_Black_Theme_6b066be1.odt	1/1	27/27	0	match
words/chartset-007/odt/089_Printable_Graph_Paper_Template_Simlpe_Format_3aff1c88.odt	1/1	10/10	0	match
words/chartset-007/odt/094_Business_Case_Template_Decent_Layout_e7722f2b.odt	1/1	189/189	0	match
words/chartset-008/odt/004_Free_Genogram_Diagram_Template_Editable_Format_b82b6152.odt	1/1	145/145	0	match
words/chartset-008/odt/006_Free_Genogram_Diagram_Template_Fillable_Format_7ca08541.odt	1/1	203/203	0	match
words/chartset-008/odt/010_Free_Genogram_Diagram_Template_Yellow_Theme_6ee4f818.odt	1/1	235/318	0	words
words/chartset-008/odt/012_Project_Timeline_Template_Black_and_Brown_Theme_35c76550.odt	1/2	75/201	0	pages,words
words/chartset-008/odt/016_Project_Timeline_Template_Complete_Guide_7d36d09c.odt	1/1	587/633	0	words
words/chartset-008/odt/035_Venn_Diagram_Template_Editable_Format_966dff5f.odt	1/1	142/142	0	match
words/chartset-008/odt/046_Visual_Product_Roadmap_Template_Fillable_Format_582acab0.odt	1/1	591/591	0	match
words/chartset-008/odt/092_Business_Case_Template_Convenient_Format_00786cce.odt	7/7	5724/5699	0	match
words/chartset-008/odt/098_Business_Case_Template_Fillable_Layout_d0c5410e.odt	1/1	458/458	0	match
words/chartset-008/odt/100_Business_Case_Template_Modern_Format_ff9e7282.odt	5/5	504/512	0	match
words/chartset-009/odt/007_Free_Genogram_Diagram_Template_Green_and_Purple_Theme_8d2ba829.odt	1/1	137/137	0	match
words/chartset-009/odt/017_Project_Timeline_Template_Customizable_Format_5d5ca2e8.odt	1/1	470/470	0	match
words/chartset-009/odt/019_Project_Timeline_Template_Excellent_Layout_4ee62967.odt	1/1	82/331	0	words
words/chartset-009/odt/027_Unit_Circle_Chart_Graphical_Chart_5462a579.odt	1/1	1557/1557	0	match
words/chartset-009/odt/030_Unit_Circle_Chart_Points_System_23b5ef07.odt	1/1	403/403	0	match
words/chartset-009/odt/037_Venn_Diagram_Template_Four_Circle_764829a0.odt	1/1	98/98	0	match
words/chartset-009/odt/041_Visual_Product_Roadmap_Template_Blank_Format_63a3e010.odt	1/1	124/124	0	match
words/chartset-009/odt/042_Visual_Product_Roadmap_Template_Colored_Background_89385cfb.odt	1/1	235/487	0	words
words/chartset-009/odt/077_Storyboard_Template_Pink_and_Blue_Theme_805e82ab.odt	1/1	38/33	0	match
words/chartset-009/odt/082_Printable_Graph_Paper_Template_Colored_Background_9092cf9b.odt	1/1	14/14	0	match
words/chartset-010/odt/020_Project_Timeline_Template_Modern_Theme_0c215d87.odt	1/1	109/316	0	words
words/chartset-010/odt/023_Unit_Circle_Chart_Circular_Percentage_790f7b75.odt	1/1	550/550	0	match
words/chartset-010/odt/026_Unit_Circle_Chart_Four_Quadrants_09bf3ed1.odt	1/1	418/418	0	match
words/chartset-010/odt/028_Unit_Circle_Chart_Optimized_Graph_83d9c756.odt	1/1	1218/1218	0	match
words/chartset-010/odt/032_Venn_Diagram_Template_Brown_Theme_d5b549f0.odt	1/1	196/195	0	match
words/chartset-010/odt/051_Organogram_Template_Basic_Theme_e6464d06.odt	1/1	86/60	0	words
words/chartset-010/odt/056_Organogram_Template_Square_Theme_38f373d4.odt	1/1	235/235	0	match
words/chartset-010/odt/066_Work_Breakdown_Structure_Template_Colored_Background_c27ff248.odt	1/1	255/255	0	match
words/chartset-010/odt/067_Work_Breakdown_Structure_Template_Gray_Theme_89f8be8b.odt	1/1	237/237	0	match
words/chartset-010/odt/090_Business_Case_Template_Blue_Theme_108ff0f1.odt	1/1	263/263	0	match
words/chartset-011/odt/015_Project_Timeline_Template_Colored_Background_6434b0e8.odt	1/2	116/211	0	pages,words
words/chartset-011/odt/022_Unit_Circle_Chart_Circle_A_and_B_19dbf275.odt	1/1	1047/1047	0	match
words/chartset-011/odt/029_Unit_Circle_Chart_Pie_Theme_8a922142.odt	1/1	573/568	0	match
words/chartset-011/odt/039_Venn_Diagram_Template_Simple_Format_6f82661d.odt	1/1	161/161	0	match
words/chartset-011/odt/040_Venn_Diagram_Template_Three_Circle_80f32f5e.odt	1/1	294/240	0	words
words/chartset-011/odt/043_Visual_Product_Roadmap_Template_Customizable_Format_ee0fe5b1.odt	1/1	41/1099	0	words
words/chartset-011/odt/061_Nursing_Concept_Map_Template_fb9816f0.odt	1/1	150/150	0	match
words/chartset-011/odt/064_Foot_Reflexology_Chart_Customizable_Format_79b7db06.odt	1/1	184/184	0	match
words/chartset-011/odt/065_Work_Breakdown_Structure_Template_Blue_Theme_2b207f62.odt	1/1	172/185	0	match
words/chartset-011/odt/068_Work_Breakdown_Structure_Template_Green_Theme_63e69ed8.odt	1/1	493/493	0	match
words/chartset-012/odt/008_Free_Genogram_Diagram_Template_Green_and_Yellow_Theme_9017c1a8.odt	1/1	218/295	0	words
words/chartset-012/odt/013_Project_Timeline_Template_Blue_Background_4ea3475e.odt	1/1	312/312	0	match
words/chartset-012/odt/021_Unit_Circle_Chart_3D_Pie_Chart_404247ab.odt	1/1	549/549	0	match
words/chartset-012/odt/024_Unit_Circle_Chart_Colorful_Circles_7c92601e.odt	1/1	517/557	0	words
words/chartset-012/odt/031_Venn_Diagram_Template_Blue_Theme_a9e417b8.odt	1/1	304/249	0	words
words/chartset-012/odt/044_Visual_Product_Roadmap_Template_Editable_Format_c232a2c0.odt	1/1	271/271	0	match
words/chartset-012/odt/050_Visual_Product_Roadmap_Template_Yellow_and_Blue_Theme_49b50744.odt	1/1	1288/1282	0	match
words/chartset-012/odt/055_Organogram_Template_Horizontal_Structure_28a7e725.odt	1/1	470/402	0	words
words/chartset-012/odt/095_Business_Case_Template_Easy_Format_61de7128.odt	1/1	348/348	0	match
words/chartset-012/odt/096_Business_Case_Template_Editable_Layout_41fe0bc0.odt	1/1	235/235	0	match
words/chartset-013/odt/038_Venn_Diagram_Template_Off_White_and_Blue_Theme_9dff385e.odt	1/1	180/180	0	match
words/chartset-013/odt/047_Visual_Product_Roadmap_Template_Professional_Layout_2ff4499e.odt	2/1	221/225	0	pages
words/chartset-013/odt/048_Visual_Product_Roadmap_Template_Quality_Layout_f38f7aee.odt	1/1	402/402	0	match
words/chartset-013/odt/059_Disease_Concept_Map_Template_4acf63f2.odt	1/1	141/130	0	match
words/chartset-013/odt/060_Human_Body_Concept_Map_Template_ac872cfb.odt	1/1	148/138	0	match
words/chartset-013/odt/069_Work_Breakdown_Structure_Template_Professional_Format_1e02dce1.odt	1/1	298/298	0	match
words/chartset-013/odt/072_Storyboard_Template_Colored_Theme_28524a15.odt	1/1	202/197	0	match
words/chartset-013/odt/073_Storyboard_Template_Easy_to_Use_44ce05fc.odt	1/1	210/210	0	match
words/chartset-013/odt/075_Storyboard_Template_Fillable_Format_7fa01641.odt	1/1	316/316	0	match
words/chartset-013/odt/091_Business_Case_Template_Complete_Guide_cb91a140.odt	5/5	3126/3134	0	match
words/chartset-014/odt/011_Project_Timeline_Template_Beautiful_Theme_2336e680.odt	1/1	993/885	0	words
words/chartset-014/odt/014_Project_Timeline_Template_Blue_and_Green_Theme_a8311fa1.odt	1/1	820/820	0	match
words/chartset-014/odt/045_Visual_Product_Roadmap_Template_Excellent_Format_e364063c.odt	2/1	242/235	0	pages
words/chartset-014/odt/062_Vocabulary_Concept_Map_Template_2f7c1c09.odt	1/1	76/76	0	match
words/chartset-014/odt/063_Foot_Reflexology_Chart_Complete_Guide_cf5ed992.odt	1/1	402/402	0	match
words/chartset-014/odt/070_Storyboard_Template_Blank_Format_fc41673a.odt	1/1	42/42	0	match
words/chartset-014/odt/071_Storyboard_Template_Cartoon_Theme_ae113de2.odt	1/1	146/141	0	match
words/chartset-014/odt/076_Storyboard_Template_Gray_Theme_1e5fd5e5.odt	1/1	10/10	0	match
words/chartset-014/odt/078_Storyboard_Template_Pink_and_Gray_Theme_ea89553f.odt	1/1	253/253	0	match
words/chartset-014/odt/079_Storyboard_Template_Simple_Format_81653703.odt	1/1	144/144	0	match
words/done-001/odt/CMTA_Airport_Transportation.odt	1/1	1305/1305	0	match
words/done-001/odt/FAA-2013-0422-0009_attachment_1.odt	7/7	9308/9308	0	match
words/done-001/odt/GLACIERBG.ETT.odt	1/1	2397/2397	0	match
words/done-001/odt/LENTOBUSSIAIKATAULU.-31.10.-31.12.2022.odt	1/1	716/716	0	match
words/done-001/odt/Pre-Application_Letter_of_Intent_Example.odt	1/1	1780/1780	0	match
words/done-001/odt/Sample_PAO-PSO_91-113_Letter.odt	1/1	1629/1629	0	match
words/done-001/odt/Service-Bulletin-SDFNR5-April-25-2023-FNR-TRANSMISSION-LUBRICATION.odt	1/1	1223/1223	0	match
words/done-001/odt/advert-for-draft-decision-airbus-epr-bm3965ia-v006.odt	2/2	2104/2104	0	match
words/done-001/odt/foca_form_1.odt	3/3	8518/8518	0	match
words/done-001/odt/private-hire-operators-licensed.odt	2/2	1417/1417	0	match
words/done-002/odt/AUWG min 4-3-24 final.odt	2/2	3463/3463	0	match
words/done-002/odt/Bull01-06-Reserve Training Standards.odt	6/6	7948/7948	0	match
words/done-002/odt/CSCRS_Technical-Report-Documentation-Page-with-instructions.odt	2/2	3936/3936	0	match
words/done-002/odt/FAA-High-Level-Org-Chart.odt	3/3	4221/4204	0	match
words/done-002/odt/FMRBullletinB-28.odt	2/2	2834/2835	0	match
words/done-002/odt/Interview-mit-Manfred1-Müller.odt	2/2	4744/4744	0	match
words/done-002/odt/easa-form-1.odt	5/5	7489/7489	0	match
words/done-002/odt/lk03_17.odt	2/2	1931/1931	0	match
words/done-002/odt/prison-population-bulletin-june.odt	4/4	6038/6038	0	match
words/done-002/odt/s33song-beverlyactproductionofdocuments.odt	2/2	3227/3227	0	match
words/done-003/odt/10795.odt	4/4	5356/5428	0	match
words/done-003/odt/191216_Lesefassung_Nachtflugregelung.odt	3/3	5435/5435	0	match
words/done-003/odt/2015-April-SWIM_Users_Forum-Q&A.odt	5/5	8333/8333	0	match
words/done-003/odt/96-3-clement-data.odt	7/7	10193/10193	0	match
words/done-003/odt/DEP2008-1900.odt	4/4	5179/5335	0	words
words/done-003/odt/DRX-Ascend System Course Description.odt	2/2	2950/2950	0	match
words/done-003/odt/II.1.2_Hypoxia.odt	13/13	19253/19253	0	match
words/done-003/odt/Technical_Issue_Report_Form.odt	2/2	1922/1922	0	match
words/done-003/odt/Temp16.odt	2/2	3431/3431	0	match
words/done-003/odt/mde087077~283.odt	4/4	5806/5806	0	match
words/done-004/odt/07-04.odt	3/3	5485/5485	0	match
words/done-004/odt/1528039320.odt	1/1	1790/1790	0	match
words/done-004/odt/2ca950374241722b8ea7c132dfce63ae.odt	3/3	5118/5118	0	match
words/done-004/odt/461249.odt	5/5	8911/8911	0	match
words/done-004/odt/How-to-Write-an-Architecture-Document-for-a-Technology-Service.odt	3/3	5491/5482	0	match
words/done-004/odt/License App Instructions 2-22.odt	3/3	5737/5737	0	match
words/done-004/odt/PAT-047 - Architecture and Detailed Design Assessment.odt	4/4	6396/6381	0	match
words/done-004/odt/RobertQ_Service.odt	4/4	2735/2735	0	match
words/done-004/odt/Software Architecture Document Template.odt	3/3	3390/3390	0	match
words/done-004/odt/opic 5--Case Studies Movie and Aviation Industries.odt	5/5	5293/5293	0	match
words/done-005/odt/2024-12_Comlux_opens_Maintenance_and_Service_Center_in_Dubai.odt	3/3	3631/3631	0	match
words/done-005/odt/316r_a_e.odt	14/14	24160/24160	0	match
words/done-005/odt/316r_a_f.odt	14/14	25186/25186	0	match
words/done-005/odt/BID_ACKNOWLEDGEMENT_FORM_FOR_A320.odt	3/2	1529/1529	0	pages
words/done-005/odt/Technical Report and Technical Update Guidelines.odt	4/4	6716/6716	0	match
words/done-005/odt/Theft-Restitution-Letter-Vancouver-ASC-2005.odt	1/1	1319/1319	0	match
words/done-005/odt/f445896eb008d14c1746fc37d412dc22.odt	15/15	27066/27066	0	match
words/done-005/odt/healthcare-reform-nsa-consumer-bulletin.odt	4/4	8647/8645	0	match
words/done-005/odt/loi_format_letter_of_intent-a-320-214-a330.odt	10/10	16742/16753	0	match
words/done-005/odt/part-147_approval list_20230119.odt	2/2	3161/3570	0	words
words/done-006/odt/003.odt	5/5	5761/5761	0	match
words/done-006/odt/1244277 1 Comment.odt	2/2	1745/1745	0	match
words/done-006/odt/62599_FRANCE-BRAZIL- Air France Flight 447 crash.odt	18/18	30134/30134	0	match
words/done-006/odt/LHD-230-application-for-the-approval-of-an-aircraftr.odt	2/2	4383/4383	0	match
words/done-006/odt/P200904290238_0238_51880.odt	3/3	1921/1921	0	match
words/done-006/odt/SDL_FSDO_Part91_LOA_Checklist.odt	2/2	2195/2375	0	words
words/done-006/odt/Wales_Office_Quarter_4_Ministerial_Transparency_Return.odt	6/6	5642/5642	0	match
words/done-006/odt/cacs-206-1751218225.odt	2/2	1925/1925	0	match
words/done-006/odt/healthcare-reform-nsa-provider-bulletin.odt	5/5	11210/11209	0	match
words/done-006/odt/technical-memo-format.odt	5/5	9300/9300	0	match
words/done-007/odt/09.odt	2/2	2608/2608	0	match
words/done-007/odt/0c662f5c948a7d81d32ffd833c5cc59421a5f522.odt	1/1	1953/2004	0	words
words/done-007/odt/Press release_EUREKA labels ITEA 3 Cluster.odt	2/2	4264/4264	0	match
words/done-007/odt/RNW167A-150428.odt	9/9	9336/9336	0	match
words/done-007/odt/chapter 12.odt	12/12	18868/18868	0	match
words/done-007/odt/congregationalhistories_ky_2023.odt	1/1	1579/1579	0	match
words/done-007/odt/final-technical-report-template.odt	6/6	6138/6153	0	match
words/done-007/odt/johnson_hall_service_log.pdf.odt	1/1	1364/1364	0	match
words/done-007/odt/technical-report-template.odt	7/7	3815/3860	0	match
words/done-007/odt/template-technical-report.odt	10/10	4363/4363	0	match
words/done-008/odt/1245685 1 Comment.odt	1/1	1619/1619	0	match
words/done-008/odt/2024-2nd-quarter-case-summaries.odt	10/10	28056/28057	0	match
words/done-008/odt/4400-91_Proposal_To_Lease_Space_10-2024.odt	6/6	16849/16850	0	match
words/done-008/odt/ECSS-E-ST-50-16C-Annex-A(30September2021).odt	4/4	3613/3613	0	match
words/done-008/odt/FAA-2017-0628-0002_attachment_1.odt	4/4	3620/3614	0	match
words/done-008/odt/FlightLaws.odt	5/4	5533/5533	0	pages
words/done-008/odt/Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5.odt	3/3	8111/8111	0	match
words/done-008/odt/PUR-0012-UTAS-GRAMS-SPA-Template-1-25-2024.odt	6/6	6234/6234	0	match
words/done-008/odt/UAS-SGI_waiver_approval_request_form.odt	2/2	2731/2731	0	match
words/done-008/odt/draft-variation-notice-airbus-bm3965ia-v006-vs-comments.odt	9/9	8112/8104	0	match
words/done-009/odt/2013-op12-Annex III - Curriculum Vitae.odt	3/3	2004/2004	0	match
words/done-009/odt/237287_0486190101_0486190101_geolink2neu.odt	8/8	9990/9990	0	match
words/done-009/odt/A380MaenPressRel.odt	3/3	3944/3944	0	match
words/done-009/odt/CP-ETSO template_v2020.odt	6/6	6448/6448	0	match
words/done-009/odt/Case-Study-Heathrow-Airport.odt	1/3	2159/6461	0	pages,words
words/done-009/odt/Contract_Check_Pilot_Sample_LOA.odt	4/4	7213/7205	0	match
words/done-009/odt/SWDD-template.odt	6/6	5833/5833	0	match
words/done-009/odt/certification-flight-standards-doc-oeb-supporting-documents-tgl-TGL26-section-5-REV10.odt	8/8	6253/6269	0	match
words/done-009/odt/form_1123_application_form_rvsm_spa.odt	3/3	3321/3321	0	match
words/done-009/odt/technical report template.odt	10/10	4080/4095	0	match
words/done-010/odt/1528364855.odt	3/3	6219/6219	0	match
words/done-010/odt/195584360.odt	20/20	45562/45562	0	match
words/done-010/odt/361400CSLegislation1RF01PUBLIC1.odt	35/35	68170/68170	0	match
words/done-010/odt/5709.16 ch.40_mgfinal.odt	33/32	59252/58978	0	pages
words/done-010/odt/Checklist for TC STC ETSO data packages to FAA_TIP rev 5.odt	3/3	5708/6062	0	words
words/done-010/odt/FG-AI4NDM-TR-skeleton_template.odt	6/6	2039/2029	0	match
words/done-010/odt/PM-apeech-Handover-of-New-Airbus-Aircraft-for-Fiji-Airways-Dec.-15th.odt	5/5	2742/2742	0	match
words/done-010/odt/Writing a technical report (SCE subject guide).odt	4/4	6403/6403	0	match
words/done-010/odt/f111.odt	11/11	18138/18181	0	match
words/done-010/odt/te.iors.00048-002 SUP Questionnaire.odt	4/4	3459/3627	0	words
words/done-011/odt/135.odt	14/14	26601/26620	0	match
words/done-011/odt/AAC-AD-No-2021-01-Boeing-737-8-and-737-9-MAX.odt	20/20	38739/38764	0	match
words/done-011/odt/Company-profile-2022-EN.odt	5/5	5657/5630	0	match
words/done-011/odt/b053-19.odt	2/2	2916/2916	0	match
words/done-011/odt/eTAR_External_Web_tool_Tip_Sheet_mh.odt	4/4	4604/4579	0	match
words/done-011/odt/f2_registro_de_aprovacao_com_pbcs_EN.odt	2/2	2286/2286	0	match
words/done-011/odt/monthly-content-feeder.odt	18/18	34558/34555	0	match
words/done-011/odt/part-145-approval list (1).odt	8/8	8035/8415	0	words
words/done-011/odt/part-145-approval list 2025.odt	7/7	7521/7822	0	words
words/done-011/odt/tibs_guidelines_2.odt	13/13	16456/16450	0	match
words/done-012/odt/19-06 Assistive Technology TAB Final - 508.odt	8/8	17102/18195	0	words
words/done-012/odt/20110608_psp.odt	3/3	4704/4704	0	match
words/done-012/odt/AirbusCallouts.odt	26/24	43756/43584	0	pages
words/done-012/odt/FO.FCTOA_.000129 Application for activities related to FSTD.odt	6/6	8397/8979	0	words
words/done-012/odt/Leadership Information Article.odt	4/3	8107/8107	0	pages
words/done-012/odt/RMI_Document_Repository_Public-Reprts_GettingOffOil.odt	6/6	14611/14617	0	match
words/done-012/odt/b050-19.odt	3/3	4882/4882	0	match
words/done-012/odt/bulletin.odt	14/14	17037/17036	0	match
words/done-012/odt/slcc-architecture-uu-architecture.odt	4/4	6328/6328	0	match
words/done-012/odt/technical-architecture.odt	8/8	6859/6961	0	match
words/done-013/odt/1228841571067_2009_TPPT_13__2007_TPPT_102__R-108535759.odt	12/12	14381/14396	0	match
words/done-013/odt/1257259179492_2007_TPPT_102_Supporting_Doc_2-434003080.odt	9/9	10113/10122	0	match
words/done-013/odt/Form-SM-76A-_-CAR-OPS-2A-Instruments-and-Equipment-Compliance-Statement-_-11.odt	3/3	3393/3393	0	match
words/done-013/odt/Reid.odt	4/4	8425/8425	0	match
words/done-013/odt/SPA-11_mcar_part-11_v2.9.odt	48/48	70340/70322	0	match
words/done-013/odt/Sol PJ14-03-04 Solution Contextual.odt	5/5	11366/11366	0	match
words/done-013/odt/easa-regulations-update-20.odt	22/22	14942/14939	0	match
words/done-013/odt/gpp-pr-top-7-office-markets-4q-2023.odt	4/4	5419/5669	0	words
words/done-013/odt/hdss-bulletin-issue-285-25-june-2025.odt	10/10	19702/19647	0	match
words/done-013/odt/omrIMInterpretiveGuideLine.odt	2/2	2370/2370	0	match
words/done-014/odt/1603642410-MoM-CASCOM-06-2020-draft04.odt	9/9	22625/24054	0	words
words/done-014/odt/1_tpr_template__from_fy14_.odt	8/8	19087/19095	0	match
words/done-014/odt/231164_SystemDesignDocument.odt	28/28	38705/38925	0	match
words/done-014/odt/300502-Mecenat-Airbus-Simusante_CHU-Amiens-Picardie.odt	1/1	1863/1887	0	match
words/done-014/odt/644730BRI0mna000BOX361539B00public0.odt	4/5	12871/12838	0	pages
words/done-014/odt/AFS-050-004-F2_0i.odt	7/8	13175/13442	0	pages
words/done-014/odt/PK_FlugzeugeStricken.odt	7/7	9958/10066	0	match
words/done-014/odt/Regulations Governing the Status, Basic Rights and Duties of Officials other than Secretariat Officials, and Experts on Mission.odt	18/18	33457/33604	0	match
words/done-014/odt/exhibit-06---technical-architecture-template.odt	8/8	6713/6775	0	match
words/done-014/odt/fleetfastfacts16nov2023.odt	1/1	635/635	0	match
words/done-015/odt/03_Technical_Report_(progress)_template.odt	11/10	7200/7403	0	pages,words
words/done-015/odt/2013_11.odt	8/8	13144/13594	0	words
words/done-015/odt/Agile_Arc_SysDes.odt	19/20	33850/33905	0	pages
words/done-015/odt/DOA_Template_Form_Type_Certification_Programme.odt	20/20	28763/28541	0	match
words/done-015/odt/JEMIT_Template.odt	6/4	8860/8677	0	pages,words
words/done-015/odt/PI-doc.-no.-2E-Technical-Review-Report.odt	12/12	9878/9882	0	match
words/done-015/odt/SFSP_2013-02_Bulletin.odt	4/4	5136/5136	0	match
words/done-015/odt/Sample_SQMS_Program.odt	62/61	82231/86734	0	pages,words
words/done-015/odt/airbus-pdf-information-package_v1-4.odt	9/9	6328/6448	0	match
words/done-015/odt/system_design__technical_architecture_template.odt	17/17	9815/9910	0	match
words/done-016/odt/120509coss.odt	25/25	38126/38126	0	match
words/done-016/odt/150_5335_5a.odt	63/64	95866/95842	0	pages
words/done-016/odt/AC-150-5370-10G-updated-201604.odt	697/696	1433391/1432447	0	pages
words/done-016/odt/Allegiant_Company_Profile_with_History.odt	3/3	6588/6588	0	match
words/done-016/odt/Annex-10-to-the-Aircraft-Maintenance-Specialist-Certification-Rule-GCAA.odt	148/148	189432/189432	0	match
words/done-016/odt/HC-Bulletin-template.odt	5/5	2940/2967	0	match
words/done-016/odt/PES-Technical-Report-Template_Jan_2019.odt	14/14	13393/13421	0	match
words/done-016/odt/SPA-06_mcar_part-6_and_IS_v2.9.odt	85/85	142727/142938	0	match
words/done-016/odt/TE.CAO.00125 Foreign Part 145 approvals - OJT Logbook.odt	15/15	15283/15282	0	match
words/done-016/odt/dragon1-enterprise-architecture-document-example-v0.1d.odt	13/13	10030/10179	0	match
