013_advanced_powerpoint_doughnut__odp	1	297	c3da59953598fcb99e7ae8d061c10a23
018_advanced_powerpoint_column__odp	1	329	dbb225f9a36fe082262e81a5397c6607
020_advanced_powerpoint_pie__odp	1	300	dadb98d4870f56673a2c4dcef5c6dcd5
021_advanced_powerpoint_doughnut__odp	1	304	a87252dd18283da49eee89f1da9c23a0
022_advanced_powerpoint_area__odp	1	329	34321b2eca2cbd8045afedcf215a7227
025_advanced_powerpoint_bar__odp	1	323	352eefa827dd8bb337b22af15ffb86f9
026_advanced_powerpoint_column__odp	1	332	ca0d1f6a3f4dde86828a72c5bde90ccb
029_advanced_powerpoint_doughnut__odp	1	300	95c803c3ecc3ac1b11d4a01c08987170
004_2-Stage_Vertical_Funnel_Diagram_for_PowerPoint_593f4c80__odp	1	340	75e297c5343f59c008e40c8ca575f041
005_2-Step_Funnel_On_left_With_Text_767f0490__odp	1	470	ad04d310117faa118b6d4b4a6b7e53de
006_2-Way_Horizontal_Hierarchy_for_PowerPoint_and_Google_Slides_7c1e5084__odp	3	645	1a25a422989fc9c0c21a68e2009be70a
011_3-Stage_Vertical_Funnel_Diagram_for_PowerPoint_10ce23dd__odp	1	352	c719bda25bd5413167fc39921ba88ad3
068_Funnel_Diagram_for_PowerPoint_with_2_Steps_437e4ba7__odp	1	63	cbac467605457e4855194ec4964b3775
069_Funnel_Diagram_for_PowerPoint_with_3_Steps_f96396fc__odp	1	68	7c7f7f6ed53d2ba9aa94e95dd2b5b478
070_Funnel_Diagram_for_PowerPoint_with_4_Steps_975f1642__odp	1	73	0875299653d8c65e425d003fad22bdc6
071_Funnel_Diagram_for_PowerPoint_with_5_Steps_5ceacdec__odp	1	78	1dbd4e9700591ba386544726e076214c
076_Hexadonut_Charts_for_PowerPoint_and_Google_Slides_2b879835__odp	3	1101	07e4c189680bb59106942698e09c3c88
084_Infographic_Hierarchy_Tree_for_PowerPoint_fda8141c__odp	3	1128	fc484b407fae3ea904bf392d0b8648df
001_1-2-3_Horizontal_Hierarchy_39795b4d__odp	3	1247	75d6def0410946d5342617f132fb61bd
007_3_Circles_Diagram_for_PowerPoint_dac9f170__odp	3	1378	606922bee5d088eeb0fe3d1c10478d06
017_4-Stage_Vertical_Funnel_Diagram_for_PowerPoint_61e7bde5__odp	1	364	600f71443fe6209d8a3b471a03f96551
031_Alarm_Clock_Pie-Chart_for_PowerPoint_and_Google_Slides_0b185a05__odp	3	1865	0f714b8220a18f2d84b393643ebb40fd
043_Dual_Horizontal_Hierarchy_for_PowerPoint_and_Google_Slides_5074b09e__odp	3	693	d0e5eb066a05a822735f19d2e2b704ab
044_Dual_Mind_Spark_Chart_for_PowerPoint_a83f890a__odp	4	2628	d27c9cffbad2dac5c47c00c64bf79e7c
055_Four_Pillar_Hierarchy_for_PowerPoint_and_Google_Slides_6b42ed18__odp	3	1705	ab2b300fcceb84577c74b0fcd89de6cb
077_Horizontal_Org_Chart_for_PowerPoint_and_Google_Slides_8cf07020__odp	3	961	ae96e63ff02bade00265009f41f0257f
094_Intersecting_Teardrops_for_PowerPoint_and_Google_Slides_ff43aedb__odp	3	1405	15450b283b67064feb545d3ad2ec8dff
099_Light_Bulb_SWOT_for_PowerPoint_and_Google_Slides_554a1e33__odp	3	1395	a6041fb9a678f4ee73c4535c27740ec7
035_Chemistry_Column_PowerPoint_Chart_45bf8a76__odp	3	1482	85c00369de33327af576dab4da01e839
039_Consumer_Decision_Journey_for_PowerPoint_319207e1__odp	1	554	1122fe137fc21b27481f6368436fdc45
047_Female_Radar_Brain_for_PowerPoint_and_Google_Slides_c2a541f6__odp	4	2720	3d40bde7a95047591bc06848302e3dc6
054_Flowchart_Board_Game_for_PowerPoint_and_Google_Slides_1b047962__odp	3	967	0009442f96a328277427bdd5f2de5e13
057_Four-Branch_Diagram_for_PowerPoint_and_Google_Slides_ddf5d27c__odp	3	805	67720855b024bfcfb9fdc23b8f50f855
083_Infographic_Hexagon_Cluster_for_PowerPoint_and_Google_Slides_ef811a12__odp	3	1037	cb2a2f4deb8f75be7fb8dc61bc006bb8
090_Infographic_Radial_for_PowerPoint_and_Google_Slides_16a69891__odp	3	625	ef1e08a94fe02a42d989b2e0fcbe84e1
091_Infographic_Radial_for_PowerPoint_and_Google_Slides_c6909fa6__odp	3	2073	bbb685e0dbdb95e6fef294451b150215
092_Infographic_Tree_Diagram_for_PowerPoint_and_Google_Slides_d721fa00__odp	3	1293	81a462cddb3556d32c13da6ea6d2fd9f
096_Lab_Flask_Charts_for_PowerPoint_and_Google_Slides_91e3cbb5__odp	3	1009	5d5b108228e1b0cbd1c10201868d87de
009_3-Circle_Venn_PowerPoint_Diagram_2e59baa9__odp	2	692	a76298793733c086fa60f1e34b51ef4c
012_3-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_982482b5__odp	3	1307	29e8742558aa514d5227881b9d47da9e
018_4-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_19957cce__odp	3	1685	2d001b0ccb429e6f820da3d100ea0119
038_Competitive_Advantage_Card_for_PowerPoint_and_Google_Slides_373720f6__odp	3	1585	34e0ba010bb54831d9c588c4207f2396
040_Crab_Diagram_for_PowerPoint_and_Google_Slides_13d38ff3__odp	3	633	ce8f8f19e49c23618754873d7e8ea625
058_Four-Direction_Divergence_Diagram_for_PowerPoint_and_Google_Slides_9838e28d__odp	3	1423	7e7adec9bf66ca4319bc153982274123
065_Fourfold_Ribbon_Rings_for_PowerPoint_and_Google_Slides_39687419__odp	3	1401	8e2aef5c0478bc5a02c50db374b94265
072_Gear_Pie_Chart_for_PowerPoint_and_Google_Slides_d464d3a0__odp	3	407	d63e113bbe6cabf1d9109c2f8515519e
078_Horizontal_Pyramid_Org_Chart_for_PowerPoint_and_Google_Slides_70ea115a__odp	3	1155	30ecf5832e256a62b225b541362227b0
100_Lime_and_Lemon_Data-Driven_Chart_for_PowerPoint_d7bb4a44__odp	5	2032	46d6baf738105a3cbed711407dc42d3a
015_4-Option_Color_Wheel_Diagram_df7e4b8f__odp	3	1413	ce24f43805caea5ebc6b9881d798ff8c
020_5-Option_Color_Wheel_Diagram_104ea3b0__odp	3	1569	9b5f3959132d2880d60de09850c59b7e
022_5-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_eda9895e__odp	3	2063	ce293c86249b09fb0d455d8a5267c750
025_6-Option_Color_Wheel_Diagram_27e1c74d__odp	3	2021	b3d33788865dd355e676c393b9510d6c
030_Abstract_Petal_Diagram_71aa5e3a__odp	3	1337	6388076f918e2ed1efaa2648761b3267
033_Battery_Percentage_Chart_c99c24b5__odp	3	1117	c39062ac656c8393d22ad96ff43c5e8c
037_Circle_Matrix_Framework_44bc5218__odp	3	1455	5e37382be4dff259005f9bd6285f7f1c
052_Flame_Percentage_Chart_d27d49c4__odp	3	1421	f164d5479c2c01f9b722ceef3e6bec20
075_Heart_Arc_Radial_for_PowerPoint_and_Google_Slides_a27a3021__odp	3	1029	c555670e940e5049d384d2a860c1af54
087_Infographic_Organization_Chart_for_PowerPoint_and_Google_Slides_2d951912__odp	4	3855	6d987d41ffa5648181da5c864eb4edbc
002_10-Point_Dual_Hub_Comparison_4ee242c9__odp	3	445	6cbdf7f5bd7aa497fc282ce90a6ef949
027_6-Point_Dual_Hub_Comparison_13f9af30__odp	3	443	60e2ef93b27b5ecd284c5132f80617a1
028_8-Point_Dual_Hub_Comparison_d6c5dde5__odp	3	443	6372dc22b18d7537afd1b97cdf55f4fe
041_Crosswise_Quadrant_Diagram_ea8bdf52__odp	3	1301	2c9a5abb1c96d21026867f257b6479b3
042_Diamond_Hub_Infographic_a60cfaa1__odp	3	1403	ee95d127c0f152b660781a30956dd02f
045_Dual-Segment_Quadrant_14a57221__odp	3	1483	5b20f54ccb1f97645c64cfb05a0e5e5c
048_Five-Arrows_Converging_Cycle_bb192e27__odp	3	1589	db0772edbec2357dd82174bacdf6a77a
063_Four-Step_Infinity_Loop_3480185b__odp	3	573	cb1a605194b378b3e0a7201195bf024f
093_Insightful_Zoom_Chart_22b5464e__odp	3	1831	f5a3eb15017633d749e36d745f4c5875
095_Interwoven_Bars_e5aa46c2__odp	3	1409	9769e1ae90d1ea79d9c3fb9af6d51241
010_3-Group_Hierarchy_for_PowerPoint_and_Google_Slides_20476ce0__odp	3	715	7f9adf4ce73402fb526ac64f18899049
026_6-Part_Hexagon_Radial_Diagram_b8ca3f40__odp	3	987	32765cd07940bc2538b4227fc511126c
034_Central_Idea_Hub_Diagram_8258e6ad__odp	3	747	89af6548e6d60000b2ad900a6ff0ab3c
046_Eight-Point_Strategic_Compass_35ee62de__odp	3	877	569e308e0920106951f713445dc1c0ae
051_Five-Stage_Zigzag_Timeline_2bd39be9__odp	3	781	5f38044dc8899b3edd1c7b8c52a0f61f
053_Flow_Wave_Process_9c0082f4__odp	3	889	ae9880ca8d444506fd9a98194bbe6e33
060_Four-Part_Radial_Core_Diagram_40d6614e__odp	3	1349	c2f06dae2d52a85e963ae4e53a3477be
062_Four-Step_Growth_Staircase_8a3ef338__odp	3	979	84ca32027f2cfd9783040c5b7e38d9f0
097_Labeled_Organization_Chart_for_PowerPoint_and_Google_Slides_f24fa592__odp	3	1237	18650b5e43b62e5cbd6ea66888d856e2
098_Leaning_Cards_Process_dadb3738__odp	3	967	588f9071986ab48c2c7882f9a10fd71d
003_2-Circle_Venn_Diagram_7ab74e5c__odp	3	769	d50407ebdc46ac7ec693a537cea30b3a
008_3-Circle_Venn_Diagram_024a12c5__odp	3	1097	c0ff4990cfa1806426ad4dff36ba1a66
013_3-Step_Segmented_Cycle_Process_5232f82d__odp	3	1113	cd8ebfb2f43b9514ccbaf2d766082883
061_Four-Stage_Serpentine_Chart_05699efe__odp	3	397	bdc354bf2f9fd6903a5d6dc4d8201806
064_Four-Step_Success_Cycle_30c0a917__odp	3	701	d2ccf912d8ef5c6548cf33a180f112c0
067_Free_PowerPoint_Layered_Funnel_Process_4_Stages_4deb9647__odp	4	2392	4ee84feb698848d28ff38d74e76b745b
073_Halo_Radial_for_PowerPoint_and_Google_Slides_4bd0918b__odp	3	1383	a054de15b319c1b7b2e37c58ce56373a
074_Hashtag_Matrix_246eb8d9__odp	3	1271	89d06e0bd6a07587f691c05ba1528122
080_Infographic_Cycle_Venn_Diagram_for_PowerPoint_2e3cdb7f__odp	3	1406	b26daf23a00ae42108c0c6f08644f6d1
089_Infographic_Radial_Matrix_for_PowerPoint_and_Google_Slides_eb0550f2__odp	3	1453	ac602dbdcd50ce6937e7f746fc14bbb5
014_3D_Radial_Block_List_for_PowerPoint_and_Google_Slides_0773075e__odp	3	2249	4928fd441ac91ff8a5bc96d0502e630c
016_4-Position_Org_Chart_1d3640b6__odp	3	745	c460ce05c4ab3091d2b255780884dce9
023_5-Step_Progress_Cards_91d5ff57__odp	3	1155	c9659775d3a40f3b8e4b4dec3801d2ac
032_BCG_Growth-Share_Matrix_560d0485__odp	3	1153	a7e6f88d3c5b1981adf1d784319beb87
049_Five-Block_Hub_Spoke_42ee8593__odp	3	1333	4c674ea5a9ecd662892dcff3a4a830d0
050_Five-Point_Radial_Hub_00793e08__odp	3	755	e78894d1ba4957a717830f7de972ff3a
056_Four-Block_Hub_Spoke_134b89d1__odp	3	1107	073b7b72b6691e7e2ae00807b24e98bc
066_Free_PowerPoint_Layered_Funnel_Process_c0b380ec__odp	5	2975	3887f7265413cdacf1119e846ec20ba5
079_Horizontal_Relationships_for_PowerPoint_and_Google_Slides_a3d35f63__odp	3	745	47bb4cc8f0891dd4ea06fdd286942fd8
088_Infographic_Quadrant_Pie_Chart_7b1e8abd__odp	3	1435	b008d5b89ea4f6a59cb30186f7284a30
019_4-Step_Segmented_Cycle_Process_2ff93c19__odp	3	1417	16f97060766e0982e954f6480206a57b
021_5-Position_Org_Chart_cb042559__odp	3	765	30dbf30bd36c6a2686610f57780a6512
024_5-Step_Segmented_Cycle_Process_c8ca37ef__odp	3	1721	b29e453770e951741ecdada176200ce7
029_8-Step_Neumorphic_Cycle_Diagram_b9b75044__odp	3	1503	d1db8d0859eac54c7e808a656b8fde5a
036_Chevron_Process_Cards_3c8f0ea1__odp	3	737	e5f700e10c4280d0b21a795ee02b3c53
059_Four-Part_Concept_Puzzle_30cea7e5__odp	6	2961	189398d36d17c53ed4fed9e836048197
081_Infographic_Funnel_w_3_Stages_for_PowerPoint_28e26b31__odp	3	2006	dd8e40aaed75dd776bb6c006043fe877
082_Infographic_Funnel_with_4_Stages_for_PowerPoint_72d4f125__odp	3	1990	a0820d5dedb62a0d376fa6a4e5ccfda8
085_Infographic_Org_Chart_for_PowerPoint_5_Blocks_3870252f__odp	3	304	6d1fbb38073700b80436c8b2f3e5a7e1
086_Infographic_Org_Chart_for_PowerPoint_6_Blocks_f9086d83__odp	3	324	e843a9b252d26941be9b59d2f3e76e10
111006 COMSTAC STOWG Aero spaceports IFG__odp	8	1647	3506696dee6ee6deaa846c5b6f1e950d
BMFE-06-03 (Gerflor) Smoke Density and Toxicity__odp	6	3547	ccc42878daf6afdb85c52a08d676313e
Definitions commodity chains__odp	4	1556	ee7c158ad0057a80cd0a2f67816e48e4
Statement of Work presentation__odp	10	1286	db8cb97c8f5fd7183cdd67f8d3ad3483
Trust Fund Excise Taxes Structure__odp	1	868	a921bc7cdd2b9a86581594aeffd1e7ab
WC_Update-Aug03__odp	11	2874	beade2ecc8948aa71e7852482ef28fa4
fishbone-diagram-template-ppt-1__odp	1	882	51cc41cedc46a8ebd066396f6c7b28c5
iaeg_work_group_leader_updates__odp	1	505	84036507775abd7fe8a55f8f5633b4b9
policy-pesentation__odp	16	2288	213e9906a424c66308c56d15221c0700
wells08_basic__odp	27	5741	853085974accf3ca11c875ab504c1b28
080214-Intl-pol-frameworks-and-their-implications-for-Africa-ISS-workshop__odp	18	4473	1344e4c76f98027ba7aa789025b0ca20
Curriculum-Schematic-E22-11052025__odp	12	6925	638f449aba888c04fee150b8a6957daa
dhs-293364__odp	39	19387	5e64527604e72cbd4a2f53867f730502
diapo_6_fees_vous_etes_poctdoct_exterieur_a_luniv_v2_0_1__odp	1	558	ad96ae20f9340f795d67fcff8c32d444
gfopportunitiesforlinkagespres_2010_en__odp	27	10366	8dad8763ca4ab6678fe9c6b1db5b3ca2
medicines_bulletin_february_2023_final__odp	1	3093	132e23c7e40400f5141078b2f2d5ba16
ws_prod-g-doc-Events-2007-Approval-of-Flight-Conditions-RM-NAA-16032007__odp	14	4659	f91c646dcc937b28e853a275f745e713
ws_prod-g-doc-Events-2007-may-presentation-PtF-background-+-principles__odp	20	5043	18116bf4ab223798ca90c3733fbce069
ws_prod-g-doc-Events-2007-november-IACA-presentation-at-EASA-Fuel-Tank-Safety-Training-Seminar__odp	10	2925	82c13fdf69010446a6593ca41adc6bb4
ws_prod-g-doc-Events-Part-M-presentation__odp	30	10489	ed1bbfbeffcd3cbfb2f50f9e0177cd14
010605Vul__odp	21	5746	c9448532378ca4891646469f2616aae3
02_REDAC_New ATM briefing _March 2017v2__odp	6	4920	b66ccb8e38ff544dc91bbb8d658343e3
97936__odp	15	11087	ff6a864108bea726059c63cc65a9e7ad
Inducement-to-Insurance-Business__odp	22	13204	493266bd7cc588ad32758a05aadc0dd5
NCW-2024-Guide-__odp	1	1202	46d8a0e0a6e9618926d5d8dba015d8df
ev122_jj-liew-tort-of-bribery-webinar__odp	24	6734	38d8b34c386e3c8b40fabdb98bfb4890
outlook_of_nigerian_pension_sector__odp	12	5801	acd75844c603918c3427e41918775abc
ws_prod-g-doc-Events-2007-Privileges__odp	15	4160	8d3d23a490f490783bdff56ef62dbfdc
ws_prod-g-doc-Events-2007-september-M.017-(French)-France__odp	55	33915	e307090adbdcde533d16078155e735de
ws_prod-g-doc-Events-2007-september-MDM.032-(ENGLISH)-CZ__odp	38	14835	68d14c417952b8f9b15e6ccbb126a4ac
0335fab9-79f0-4944-b92c-f223837ca2d8__odp	12	4499	1648e1dc5df41e67c4c26a52f37f7fb0
DOE Interactive Exercise Presentation draft rev 2__odp	10	2732	0863a19de202d389d981a5e1860480aa
Item 6b - UNSD - Dissemination through APIs__odp	10	2420	0b3619a026ba37274a65cff66b127147
Liturgical-Commission-2025-Convention-Presentation__odp	9	1837	b0c264a103389d3c2b55e4d8f3b05582
Session 21- The option to expand & abandon__odp	12	4268	daaa16b7bf3025fc7ac48a79cecb5fb1
attendance-updates-for-governors__odp	30	17413	d35f55c7e9726437bb2cd961f47bf076
ghgp-supply-chain-initiative_20100323_wri__odp	52	22402	05c238cdd067162f84a34b196b9cb72b
redac-fullComm-201705-EE-FRs-briefing__odp	8	2268	8fe80a5915dd0b91835d960df09da25e
undp_presentation_revised_17_may__odp	22	10861	064229b8ea7859ffc049166f8e26efba
ws_prod-g-doc-Events-industrymeeting18112004-European-Safety-Strategy-Initiative__odp	10	1884	0b2d358d505b214386798c4ea0d2c2a0
5b_upasana_dasgupta_-_liability_and_registration__odp	15	5067	7d521899031b929c043b42144c2d23f1
ANG C-1 ATC-TO Core Program - HF REDAC briefing September 7 2016__odp	19	11581	c67e0366a938640e1626d11b7a9b67e7
ITE106-Chapter 4__odp	47	16509	f466458dd2c74710d7dce4ef42a06e5a
NAS-Infrastructure-Roadmaps-HSI__odp	9	9003	591d26f4cd4a325be06e5c9545ba61c6
NAS-Infrastructure-Roadmaps-Weather__odp	11	12081	a202ee818f24b2def59c7247c9165653
berlin__odp	29	7392	bca9bd409d51a83e5d24e1bcb3f24606
c_291533__odp	19	5913	1f88c49cd4283c724254f52dd30fe887
manufacturing_process_simulation_working_group_overview_2023__odp	7	4733	b5ef1559ecc8efadb161ab6f1474afe9
pods05__odp	60	10727	a14178ebe9d3d84759ff3e990939c635
ws_prod-g-doc-Events-industrymeeting18112004-Aercap__odp	12	6950	fffc4f29a9ad2e488b3767164e0bc417
Course Selection 2025-26 Current Grade 09__odp	10	3343	b285712e9fb1854ac9835c701d6e1256
Ensemble-pour-l-amelioration-de-la-securite-de-lac-AIRBUS__odp	9	3451	57a6ab6800a866bcdde0a64aabdbac63
Lepore__odp	20	11109	a30a2f1c00d595d7731479b11baafa57
REDAC HF briefing Sep 2016_LARD_ATC_TO_FE_v2__odp	18	12620	efc78f51693a54145a06736d290ec09c
Stakeholders-v08052017 - v5__odp	13	3409	daad4be4d53cbcd3f42be5ecafccf4a1
iris07.12.12__odp	21	4795	e1871fdd1cbe1bb1887d08dd292c28d4
nabiyeleul_1_aviation_service_28_july_2020__odp	9	3186	79dd1efe8eed48a9a9bc55728badc996
social-media-app-bulletin-january__odp	4	4001	2039b6ccc561171a986c5e3b608e1c39
wopanets-innovationdays-06-16__odp	15	3625	ca924cefd49269c681219262743f1929
ws_prod-g-doc-Events-r-6.-ESM__odp	25	11330	648fe0af363fb6f35e981312be107eed
1-secretariat__odp	10	1856	c5f09eca70f04d7c3094c10dddf2724a
10. Drawings, circuit diagrams and schematics__odp	23	8444	5dbe23dac44dbb8f2615967a5aa5a98e
71393_pp7__odp	39	12475	fb80c3eaaa44412d70a6de65d45c8bb3
BHCA Part II webinar #2 - 10.2020__odp	21	7283	e1eb13da7529f956913cc0cce284ffcd
Boeing 737 Max - Group 5__odp	2	27	f6925e7669b544f1109b099313eba070
PAL Block Intro 2023__odp	20	8211	e48f0808e73ee9a8181bc9ef7061777c
bitesize-writing-a-report__odp	15	3771	858971aa5e6cb839da317e7ebc94e4e3
flying-by-numbers-presentation__odp	10	2368	715446ae60ea0e8ef06253f10bec18af
introduction_to_bea_tuxedo__odp	40	9929	0d75aefa33e935735f1f52ac373919f1
joint_user_outcomes_michael_fullerton_29.06.12__odp	20	9836	902b84f5410da23bef88860d102ac844
8.16_AOD_FINAL_Provider_Training_Presentation_9_2009__odp	94	22480	af361c151d2893ea715ffef53163b0e3
AATF-Fact-Sheet-2025__odp	9	4611	d63cda99d0fd8149f545d55ad8584ec8
EG1_dsrc tech__odp	26	11132	d6d2e7985c291ce5ea51da811471f792
FIT26-Presentation-Airservices-Update__odp	11	1295	0a55e17f605bf9a536d871f62df2213b
Framing Europe__odp	24	11542	54063a0510df66df89e8fb47ff5f4007
G-InvoicingKeithJarboe__odp	13	6967	66a96a344e0a66a607c10b17a8af685f
RESPA_-_Section_8_Webinar__odp	35	13289	c54bbc319b981654460ac6348d84fe9e
ROK-PI Climate Bulletin - Edition 2017-06__odp	2	2332	bfec38262727a8a9529c6ee7fab1ef97
concepts-surrounding-cloud-computing-carolyn-kranz-and-rich-prem-gb-seattle-2011__odp	36	13530	919eda37db526ad8a41dc9c6aaddf9b3
item_3-environmental_process_briefing__odp	12	1765	c4e10ec79af4dbc0039caa7f597359de
30-04-2021 merged NDoH and NICD_Presentation HBV BD meeting 05May2021_1__odp	18	7639	3e317051a7f2941a62d4f76a101dacdd
Airport Planning 09112013__odp	9	3591	c243e8a8bf412cbb07645244264422e6
COMSTAC_11_5_2021am_2__odp	39	16225	a5fb3601450a62a3d84ba4773a0f1500
Employment-Based_I-485__odp	42	13353	e3d81c911a33ee9d360297d867f1028b
FIT26-Presentation-PR-Briefing-Debrief-Airbus__odp	9	7273	46b82ba5fe7458d49e01f38d130856f5
HENTZEN_COMPOSITE_MATERIALS_IN_THE_AEROSPACE_INDUSTRY__odp	12	1868	5c74ec1f69f33656a1de3d7ca88b95ed
[Christophe]NLP_reseau_inge_stat__odp	17	4532	28566b75a2857540ab4548235134869a
airbus-powerpoint-presentation-2019-20-without-video_diy_2019-20__odp	38	4387	8aebb40f9746ef19b4b834e36e6669c2
iep-amount-frequency-for-webinar__odp	39	9186	018e9148f7ad5862de9b9bcfec8d21d2
redac-sas-201403-ppt-portfolio-rev-sim__odp	14	13023	5285034d194aadb3de062cebca9daa41
BUS-Chapter 05__odp	50	12600	eec70974873359ac24f94d1da1460f48
BasicMed_AME_Presentation__odp	18	4930	0fc55dee71f39bd4a67239fcfaf8b87f
Copy of Full deck with references Promotion of Outside Interests at Work final(1)__odp	33	17433	a6c0977983557346fa73d1d166f47a1c
DoIRD Meeting 16JAN14 v1-1__odp	15	5886	5372b278dff9843efe110d70501516f0
John_Broggio__RSS_Campion_event_John_Broggio__odp	25	6867	622cc624db8055923fb485b71798045a
REDAC Briefing_SSIT_CARA_08132014.ppt__odp	14	2664	c7ee68cb41958a354a74966a9577363d
Sector_Skills_Insights_Advanced_Manufacturing_summary_slide_pack__odp	24	23961	3f7c37293525b6127f4ceb2dc9dec0b8
Tax factsheet 2022 (1)__odp	27	13714	5a2818ef3bc3b2e491f393edb0828bf3
passiv__odp	21	7114	efed55273096e8f6dd99aa2484f38059
section_1_our_rights_presentation__odp	30	22202	b68dd41efbbf4449ef64e4cfb0b46a55
171128IPAP__odp	40	25522	d009b56d6a441584dc246d07695baf25
1_Country-Updates_DRC_English__odp	16	4281	9c2e46493fce8c62fa26441f73c2f93e
23-session-2-pptx__odp	16	1836	e72fc26f5513b27f7ea3062ec41b60ad
3492__odp	22	6904	01471db4f3b8b9fca29488120784f7ea
3495__odp	26	4375	1bd1a4b31da5c15664106c2826109803
B2B-Center-Readiness-and-Student-Retention__odp	33	7768	69043eafae70beb0734598838465b6b4
NAS-Infrastructure-Roadmaps-v16.0__odp	137	107483	3edbbb7b4636fae55ae58b61cc35330b
Session-1-Presentation-Reporting-Forms-Form-12-final__odp	15	6281	77fa12fde40e1215f05b46fc77ac0683
_1___Opatrny_Ales_United_Kingdom_business_opportunities_final__odp	25	8969	1b86111ffc3d0736970e78fc836b678d
order-of-worship-ppt-revised-2018__odp	28	5287	0ff05f8a80060b878d732d6434c7f6d4
