name	ref_only	ours_only
020_Project_Timeline_Template_Modern_Theme_0c215d87		
020_advanced_word_chart_report	OpenSymbol	Carlito-Regular
021_Unit_Circle_Chart_3D_Pie_Chart_404247ab		Carlito-Bold
021_advanced_word_chart_report	OpenSymbol	Carlito-Regular
022_Unit_Circle_Chart_Circle_A_and_B_19dbf275		
022_advanced_word_chart_report	OpenSymbol	Carlito-Regular
023_Unit_Circle_Chart_Circular_Percentage_790f7b75		Carlito-Regular
023_advanced_word_chart_report	OpenSymbol	Carlito-Regular
024_Unit_Circle_Chart_Colorful_Circles_7c92601e		
024_advanced_word_chart_report	OpenSymbol	Carlito-Regular
025_Unit_Circle_Chart_Cos_and_Sin_Model_1ed01892		
025_advanced_word_chart_report	OpenSymbol	Carlito-Regular
026_Unit_Circle_Chart_Four_Quadrants_09bf3ed1	DejaVuSerifCondensed-Italic	
026_advanced_word_chart_report	OpenSymbol	Carlito-Regular
027_Unit_Circle_Chart_Graphical_Chart_5462a579		Carlito-Regular
027_advanced_word_chart_report	OpenSymbol	Carlito-Regular
028_Unit_Circle_Chart_Optimized_Graph_83d9c756		Carlito-Regular
028_advanced_word_chart_report	OpenSymbol	Carlito-Regular
029_Unit_Circle_Chart_Pie_Theme_8a922142		Carlito-Regular
029_advanced_word_chart_report	OpenSymbol	Carlito-Regular
02_mcar_part-2_and_IS_v2.10	Carlito-Bold,DejaVuSerifCondensed-Italic	
030_Unit_Circle_Chart_Points_System_23b5ef07		
030_advanced_word_chart_report	OpenSymbol	Carlito-Regular
031_Venn_Diagram_Template_Blue_Theme_a9e417b8	OpenSymbol	
031_advanced_word_chart_report	OpenSymbol	Carlito-Regular
032_Venn_Diagram_Template_Brown_Theme_d5b549f0		
032_advanced_word_chart_report	OpenSymbol	Carlito-Regular
033_Venn_Diagram_Template_Colored_Theme_2aea6697		
033_advanced_word_chart_report	OpenSymbol	Carlito-Regular
034_Venn_Diagram_Template_Customizable_Format_d14642b7		
035_Venn_Diagram_Template_Editable_Format_966dff5f		
036_Venn_Diagram_Template_Fillable_Layout_3ffbba36		
037_Venn_Diagram_Template_Four_Circle_764829a0		
038_Venn_Diagram_Template_Off_White_and_Blue_Theme_9dff385e		
039_Venn_Diagram_Template_Simple_Format_6f82661d		
03_Technical_Report_(progress)_template	DejaVuSansCondensed-BoldOblique,LiberationSerif	DejaVuSerif-Bold,OpenSymbol
040_Venn_Diagram_Template_Three_Circle_80f32f5e	OpenSymbol	
041_Visual_Product_Roadmap_Template_Blank_Format_63a3e010		
042_Visual_Product_Roadmap_Template_Colored_Background_89385cfb		
043_Visual_Product_Roadmap_Template_Customizable_Format_ee0fe5b1		
044_Visual_Product_Roadmap_Template_Editable_Format_c232a2c0		
045_Visual_Product_Roadmap_Template_Excellent_Format_e364063c		
046_Visual_Product_Roadmap_Template_Fillable_Format_582acab0		
047_Visual_Product_Roadmap_Template_Professional_Layout_2ff4499e		
048_Visual_Product_Roadmap_Template_Quality_Layout_f38f7aee		
049_Visual_Product_Roadmap_Template_Simple_Format_4af26e4f		
050_Visual_Product_Roadmap_Template_Yellow_and_Blue_Theme_49b50744		
051_Organogram_Template_Basic_Theme_e6464d06		
052_Organogram_Template_Colorful_Flow_Chart_cba9fbfe		
053_Organogram_Template_Creative_Theme_21657a3d		
054_Organogram_Template_Grey_Vertical_Theme_b2dbd9a8		
055_Organogram_Template_Horizontal_Structure_28a7e725		
056_Organogram_Template_Square_Theme_38f373d4		
057_Organogram_Template_Vertical_Colorful_Theme_724b143c		
058_Organogram_Template_With_Picture_Theme_44b79368		
059_Disease_Concept_Map_Template_4acf63f2		
060_Human_Body_Concept_Map_Template_ac872cfb		
061_Nursing_Concept_Map_Template_fb9816f0		
062_Vocabulary_Concept_Map_Template_2f7c1c09		
063_Foot_Reflexology_Chart_Complete_Guide_cf5ed992		
064_Foot_Reflexology_Chart_Customizable_Format_79b7db06		
065_Work_Breakdown_Structure_Template_Blue_Theme_2b207f62	DejaVuSans	
066_Work_Breakdown_Structure_Template_Colored_Background_c27ff248	DejaVuSans	
067_Work_Breakdown_Structure_Template_Gray_Theme_89f8be8b	DejaVuSans	
068_Work_Breakdown_Structure_Template_Green_Theme_63e69ed8		
069_Work_Breakdown_Structure_Template_Professional_Format_1e02dce1		
07-04		
070_Storyboard_Template_Blank_Format_fc41673a		
071_Storyboard_Template_Cartoon_Theme_ae113de2		
072_Storyboard_Template_Colored_Theme_28524a15		
073_Storyboard_Template_Easy_to_Use_44ce05fc		
074_Storyboard_Template_Editable_Design_132436d1		
075_Storyboard_Template_Fillable_Format_7fa01641		
076_Storyboard_Template_Gray_Theme_1e5fd5e5		
077_Storyboard_Template_Pink_and_Blue_Theme_805e82ab		
078_Storyboard_Template_Pink_and_Gray_Theme_ea89553f		
079_Storyboard_Template_Simple_Format_81653703		
080_Printable_Graph_Paper_Template_Black_Theme_6b066be1		
081_Printable_Graph_Paper_Template_Blue_Theme_629316cb		
082_Printable_Graph_Paper_Template_Colored_Background_9092cf9b		
083_Printable_Graph_Paper_Template_Customizable_Format_55ff93a3		
084_Printable_Graph_Paper_Template_Editable_Layout_d66c6820		
085_Printable_Graph_Paper_Template_Excellent_Format_4bcae89a		LiberationSerif
086_Printable_Graph_Paper_Template_Gray_Theme_7300e5d7		
087_Printable_Graph_Paper_Template_Green_Theme_0c14ea04		
088_Printable_Graph_Paper_Template_Quality_layout_33051f6e		
089_Printable_Graph_Paper_Template_Simlpe_Format_3aff1c88		
090_Business_Case_Template_Blue_Theme_108ff0f1		
091_Business_Case_Template_Complete_Guide_cb91a140	Carlito-Regular	LiberationSerif
092_Business_Case_Template_Convenient_Format_00786cce		
093_Business_Case_Template_Customizable_Layout_510c25e7	DejaVuSans-Bold	DejaVuSerif-Bold
094_Business_Case_Template_Decent_Layout_e7722f2b		
095_Business_Case_Template_Easy_Format_61de7128		
096_Business_Case_Template_Editable_Layout_41fe0bc0		
097_Business_Case_Template_Elegant_Layout_3ba9cbf2		
098_Business_Case_Template_Fillable_Layout_d0c5410e		
099_Business_Case_Template_Gray_Theme_ac3edbf4		
09		LiberationSerif
0c662f5c948a7d81d32ffd833c5cc59421a5f522		LiberationSerif,LiberationSerif-Bold
100_Business_Case_Template_Modern_Format_ff9e7282		
10795	LiberationSerif,LiberationSerif-Italic,OpenSymbol	DejaVuSans,LiberationSans-Italic
120509coss	OpenSymbol	
1228841571067_2009_TPPT_13__2007_TPPT_102__R-108535759		
1244277 1 Comment		
1245685 1 Comment		OpenSymbol
1257259179492_2007_TPPT_102_Supporting_Doc_2-434003080		
135	OpenSymbol	
1447	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic	
150-5370-10H	Carlito-Bold,Carlito-BoldItalic,Carlito-Italic,DejaVuSans	
150_5300_13_chg10	DejaVuSerifCondensed-Italic,LiberationSerif-BoldItalic	
150_5300_13_chg12		DejaVuSans,LiberationSans
150_5300_13_chg8		DejaVuSans
150_5335_5a		
1528039320	Carlito-Bold,Carlito-Regular	LiberationSerif
1528364855		
1603642410-MoM-CASCOM-06-2020-draft04	LiberationMono,OpenSymbol	
19-06 Assistive Technology TAB Final - 508	OpenSymbol	
191216_Lesefassung_Nachtflugregelung		
195584360	OpenSymbol	
1_tpr_template__from_fy14_	OpenSymbol	
20110608_psp		
2013-op12-Annex III - Curriculum Vitae	DejaVuSerifCondensed-Italic	
2013_11	LiberationMono,OpenSymbol	
2015-April-SWIM_Users_Forum-Q&A		
2024-12_Comlux_opens_Maintenance_and_Service_Center_in_Dubai		
2024-2nd-quarter-case-summaries	DejaVuSerifCondensed-Italic	
231164_SystemDesignDocument	DejaVuSans-Bold,LiberationSerif,LiberationSerif-Bold,LiberationSerif-Italic,OpenSymbol	
237287_0486190101_0486190101_geolink2neu		
24-25_FAA_Holdover_Tables	DejaVuSans,OpenSymbol	
2ca950374241722b8ea7c132dfce63ae		
300502-Mecenat-Airbus-Simusante_CHU-Amiens-Picardie	DejaVuSerif	OpenSymbol
316r_a_e		DejaVuSerif
316r_a_f		DejaVuSerif
33004	DejaVuSans,DejaVuSansCondensed-Oblique,LiberationMono	
361400CSLegislation1RF01PUBLIC1		
4400-91_Proposal_To_Lease_Space_10-2024	Carlito-Bold,Carlito-Regular	
461249		
5709.16 ch.40_mgfinal		
62599_FRANCE-BRAZIL- Air France Flight 447 crash		
644730BRI0mna000BOX361539B00public0	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic	
762	DejaVuSerifCondensed-BoldItalic	
96-3-clement-data	LiberationSerif-Bold,OpenSymbol	
A1. EASA Form 2	LiberationSerif	DejaVuSans
A320SimNotes	LiberationMono,LiberationMono-Bold,LiberationMono-BoldItalic,LiberationMono-Italic,OpenSymbol	DejaVuSerif
A380MaenPressRel	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic	
AAC-AD-No-2021-01-Boeing-737-8-and-737-9-MAX	OpenSymbol	
ABCD-FE-01-00 Flight Envelope - v1 08.03.16		LiberationSans-Bold,LiberationSerif-Bold
ABCD-SDE-23-00 - Avionic System Description - 17.02.16 - v1	OpenSymbol	Caladea-Regular,LiberationSerif,LiberationSerif-Bold
ABCD-WB-08-00 Weight and Balance Report - v1 08.03.16	OpenSymbol	LiberationSans-Bold,LiberationSerif,LiberationSerif-Bold
AC-150-5370-10G-updated-201604	Carlito-BoldItalic	
AFS-050-004-F2_0i		LiberationSans
AUWG min 4-3-24 final		
AW-104D-RVSM-Aircraft-Approval-Checklist.pdf	DejaVuSerif,DejaVuSerif-Bold,DejaVuSerifCondensed-BoldItalic	
AWR OPS-AOC 044 Statement of Compliance RVSM  Rev 04 01 Feb 2024		LiberationSerif,LiberationSerif-Bold
A_320	LiberationSerif,OpenSymbol	
Agile_Arc_SysDes	OpenSymbol	DejaVuSerif,DejaVuSerif-Bold,LiberationSerif
AirbusCallouts	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationMono,OpenSymbol	LiberationSerif
Allegiant_Company_Profile_with_History	Carlito-Bold,Carlito-Italic,Carlito-Regular	LiberationSans,LiberationSans-Italic
Annex-10-to-the-Aircraft-Maintenance-Specialist-Certification-Rule-GCAA		LiberationSerif,LiberationSerif-Bold,LiberationSerif-Italic
B11. TE.CAO.00129  Experience  logbook	DejaVuSans-Bold	
BID_ACKNOWLEDGEMENT_FORM_FOR_A320		LiberationSerif
Bull01-06-Reserve Training Standards		DejaVuSerif
CMTA_Airport_Transportation	OpenSymbol	
CP-ETSO template_v2020	DejaVuSerifCondensed-Italic,LiberationMono,OpenSymbol	
CRIF - SpÃ©cification technique - Socle applicatif	LiberationMono,LiberationMono-Italic,LiberationSerif,LiberationSerif-Bold,LiberationSerif-Italic,OpenSymbol	DejaVuSerif
CSCRS_Technical-Report-Documentation-Page-with-instructions	Carlito-Bold,Carlito-Regular	
Case-Study-Heathrow-Airport	Carlito-Italic,OpenSymbol	LiberationSerif-Italic
Checklist for TC STC ETSO data packages to FAA_TIP rev 5		
Company-profile-2022-EN	DejaVuSans,LiberationMono,LiberationMono-Bold,OpenSymbol	
Contract_Check_Pilot_Sample_LOA	OpenSymbol	
DEP2008-1900	OpenSymbol	
DOA_Template_Form_Type_Certification_Programme	DejaVuSerifCondensed-Italic,OpenSymbol	
DRX-Ascend System Course Description	OpenSymbol	
ECSS-E-ST-50-16C-Annex-A(30September2021)	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationSerif-Bold,OpenSymbol	
EHEST-SMS-Safety-Management-Manual-V2	DejaVuSansCondensed-Oblique,DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationMono,LiberationSerif-Bold,LiberationSerif-BoldItalic,LiberationSerif-Italic,OpenSymbol	
ESPN-R - MCF - Manual - Ed1.0 - For Publication	OpenSymbol	
ESPN-R - MCF - RA - Ed1		
FAA 2025-26 Holdover Tables	DejaVuSans,LiberationMono,LiberationSerif-Italic,OpenSymbol	
FAA-2013-0422-0009_attachment_1		
FAA-2017-0628-0002_attachment_1	Caladea-Regular	
FAA-High-Level-Org-Chart	LiberationMono,OpenSymbol	LiberationSerif
FG-AI4NDM-TR-skeleton_template	DejaVuSerif	OpenSymbol
FMRBullletinB-28		
FO.FCTOA.00010 Application for a Part-ORA ATO Approval	LiberationSerif,OpenSymbol	
FO.FCTOA_.000129 Application for activities related to FSTD		DejaVuSans
FRE-03_mcar_part-3_and_IS_v2.9	Carlito-Bold,Carlito-Italic,Carlito-Regular,DejaVuSerifCondensed-Italic	LiberationSerif-Bold
FlightLaws	DejaVuSerifCondensed-BoldItalic,LiberationMono,OpenSymbol	
Form-SM-76A-_-CAR-OPS-2A-Instruments-and-Equipment-Compliance-Statement-_-11	DejaVuSerifCondensed-Italic	
GLACIERBG.ETT		
HC-Bulletin-template		Carlito-Italic,LiberationSans,LiberationSans-Bold
How-to-Write-an-Architecture-Document-for-a-Technology-Service	LiberationMono,OpenSymbol	
II.1.2_Hypoxia		
Interview-mit-Manfred1-Müller		
JEMIT_Template	OpenSymbol	
LENTOBUSSIAIKATAULU.-31.10.-31.12.2022		
LHD-230-application-for-the-approval-of-an-aircraftr	LiberationSerif,OpenSymbol	
Leadership Information Article	OpenSymbol	
Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5	LiberationSerif	
License App Instructions 2-22	OpenSymbol	
May 25 bulletin focus on carers in the workplace	OpenSymbol	
OM template for non-complex NCC operators_August 2016	Carlito-Bold,Carlito-BoldItalic,Carlito-Italic,Carlito-Regular,OpenSymbol	
P200904290238_0238_51880		
PAT-047 - Architecture and Detailed Design Assessment	Carlito-Regular,LiberationMono,OpenSymbol	
PES-Technical-Report-Template_Jan_2019	Caladea-BoldItalic	LiberationSans-Italic,LiberationSerif-Bold
PI-doc.-no.-2E-Technical-Review-Report	DejaVuSerif,DejaVuSerif-Bold	
PK_FlugzeugeStricken		
PM-apeech-Handover-of-New-Airbus-Aircraft-for-Fiji-Airways-Dec.-15th	Carlito-Bold,Carlito-Regular,DejaVuSerifCondensed-Italic	LiberationSerif,LiberationSerif-Bold
PUR-0012-UTAS-GRAMS-SPA-Template-1-25-2024	OpenSymbol	
Pre-Application_Letter_of_Intent_Example	Carlito-Bold,Carlito-Regular	LiberationSerif,LiberationSerif-Bold
Press release_EUREKA labels ITEA 3 Cluster	LiberationSerif,LiberationSerif-Bold	
RMI_Document_Repository_Public-Reprts_GettingOffOil	DejaVuSerifCondensed-Italic,LiberationSerif-BoldItalic	
RNW167A-150428		
Regulations Governing the Status, Basic Rights and Duties of Officials other than Secretariat Officials, and Experts on Mission		
Reid	LiberationSerif	
RobertQ_Service		
SDL_FSDO_Part91_LOA_Checklist		LiberationSerif-Bold
SFSP_2013-02_Bulletin	OpenSymbol	
SPA-02_mcar_part-2_and_IS_v2.9	Carlito-Bold,DejaVuSerifCondensed-Italic,OpenSymbol	
SPA-06_mcar_part-6_and_IS_v2.9	Carlito-Bold,DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,OpenSymbol	
SPA-11_mcar_part-11_v2.9	Carlito-Bold,Carlito-Italic,DejaVuSans-Bold,DejaVuSerifCondensed-Italic	LiberationSerif-Bold
SWDD-template	Carlito-BoldItalic,Carlito-Italic,Carlito-Regular,DejaVuSerifCondensed-BoldItalic	LiberationSans,LiberationSans-Italic,LiberationSerif-BoldItalic
Sample_PAO-PSO_91-113_Letter		LiberationSerif-Bold
Sample_SQMS_Program	DejaVuSerif-Bold,LiberationMono,OpenSymbol	
Service-Bulletin-SDFNR5-April-25-2023-FNR-TRANSMISSION-LUBRICATION	Carlito-Bold	
Software Architecture Document Template	OpenSymbol	
Sol PJ14-03-04 Solution Contextual	Caladea-Bold,OpenSymbol	
TE.CAO.00125 Foreign Part 145 approvals - OJT Logbook	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationSerif,OpenSymbol	
Technical Report and Technical Update Guidelines	Carlito-Bold,Carlito-Regular,OpenSymbol	
Technical_Issue_Report_Form		
Temp16	LiberationSerif	
Theft-Restitution-Letter-Vancouver-ASC-2005		
UAS-SGI_waiver_approval_request_form	DejaVuSerif	LiberationSerif,LiberationSerif-Bold,OpenSymbol
UG.CAO.00006 Foreign Part 145 approvals - User Guide for Applicants & Approval Holders	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationMono,LiberationSerif,LiberationSerif-Bold,OpenSymbol	Carlito-Regular
Wales_Office_Quarter_4_Ministerial_Transparency_Return		
WordArt_Shapes_Arrows_Catalog1	Caladea-Bold,Caladea-Regular	LiberationSerif,LiberationSerif-Bold
Writing a technical report (SCE subject guide)	LiberationSans,LiberationSerif,OpenSymbol	
absrc-pac-01-info-note-en		
advert-for-draft-decision-airbus-epr-bm3965ia-v006	OpenSymbol	
airbus-pdf-information-package_v1-4	Carlito-Regular,LiberationMono,LiberationMono-Bold,OpenSymbol	
approvals-and-standardisation-organisation-approvals-docs-part-145-annex-B-B11.-TE.CAO.00129-Foreign-Part-145-approvals---Experience--logbook	DejaVuSans-Bold,DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic,LiberationSerif-Italic	
b050-19	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic	
b053-19	DejaVuSerifCondensed-BoldItalic,DejaVuSerifCondensed-Italic	
bulletin	LiberationSerif,LiberationSerif-Bold,LiberationSerif-Italic,OpenSymbol	
cacs-206-1751218225	OpenSymbol	
certification-flight-standards-doc-oeb-supporting-documents-tgl-TGL26-section-5-REV10	LiberationSerif-Bold	
chapter 12		
clustered-column-result		
clustered-column-template		
congregationalhistories_ky_2023		
draft-variation-notice-airbus-bm3965ia-v006-vs-comments	OpenSymbol	
dragon1-enterprise-architecture-document-example-v0.1d	LiberationSerif,LiberationSerif-Bold	Caladea-Regular
eTAR_External_Web_tool_Tip_Sheet_mh		DejaVuSans,LiberationSerif
easa-form-1		
easa-regulations-update-20	OpenSymbol	LiberationSerif
exhibit-06---technical-architecture-template	Caladea-Bold,LiberationSerif-Bold,LiberationSerif-BoldItalic,OpenSymbol	Caladea-Regular,DejaVuSans
f111	DejaVuSerifCondensed-Italic,OpenSymbol	
f2_registro_de_aprovacao_com_pbcs_EN		LiberationSerif,OpenSymbol
f445896eb008d14c1746fc37d412dc22		
final-technical-report-template	OpenSymbol	LiberationSans-Bold
fleetfastfacts16nov2023	LiberationSans-Bold	
foca_form_1		
form_1123_application_form_rvsm_spa	LiberationSerif-Bold,OpenSymbol	
gpp-pr-top-7-office-markets-4q-2023	DejaVuSerifCondensed-Italic,OpenSymbol	
hdss-bulletin-issue-285-25-june-2025	Carlito-Regular,LiberationSerif,LiberationSerif-Bold,LiberationSerif-BoldItalic,LiberationSerif-Italic,OpenSymbol	LiberationSans-BoldItalic
healthcare-reform-nsa-consumer-bulletin	LiberationMono,OpenSymbol	DejaVuSerif,LiberationSerif
healthcare-reform-nsa-provider-bulletin	LiberationMono,OpenSymbol	Carlito-Regular
info-bulletin-601	OpenSymbol	
johnson_hall_service_log.pdf		
lk03_17		
loi_format_letter_of_intent-a-320-214-a330	LiberationSerif-Bold	
mde087077~283		
monthly-content-feeder	LiberationMono,OpenSymbol	
omrIMInterpretiveGuideLine	LiberationSerif-Bold	
opic 5--Case Studies Movie and Aviation Industries		
part-145-approval list (1)	DejaVuSerifCondensed-Italic	DejaVuSerif
part-145-approval list 2025	DejaVuSerifCondensed-Italic	DejaVuSerif
part-147_approval list_20230119	Carlito-Regular,DejaVuSerif	OpenSymbol
pie-chart-result		
pie-chart-template		
prison-population-bulletin-june		
private-hire-operators-licensed		
report-template		LiberationSans
review-welsh-government-communications-mister-peter-mandelson	DejaVuSerifCondensed-Italic,OpenSymbol	LiberationSerif
s33song-beverlyactproductionofdocuments		
slcc-architecture-uu-architecture	OpenSymbol	
system_design__technical_architecture_template	OpenSymbol	LiberationSerif
t_TEMPforInvProgs	Carlito-Italic,LiberationSerif	LiberationSans-Italic,OpenSymbol
te.iors.00048-002 SUP Questionnaire		
technical report template	Carlito-Bold	LiberationSerif,LiberationSerif-Bold
technical-architecture	LiberationSerif-Bold,LiberationSerif-BoldItalic,LiberationSerif-Italic,OpenSymbol	Caladea-Italic,Caladea-Regular,DejaVuSans
technical-memo-format	DejaVuSerif,DejaVuSerifCondensed-BoldItalic	DejaVuSerif-Bold
technical-report-template	DejaVuSerifCondensed-Italic	
template---tpr-technical-progress-report-with-guidance	DejaVuSans,DejaVuSansCondensed-Oblique	
template-technical-report	LiberationSerif,OpenSymbol	
tibs_guidelines_2	Caladea-Bold,Caladea-BoldItalic,LiberationMono,LiberationSerif-BoldItalic,OpenSymbol	Caladea-Regular,DejaVuSerif
xx_SETIS_PWS_template_10.19.22	LiberationMono,OpenSymbol	
手机免提系统TSB		LiberationSans-Bold,LiberationSerif-Bold
