identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	2	8	0.00	0.00	0.00	0	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	3	8	0.17	0.00	0.09	8	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	4	8	0.11	0.00	0.04	5	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	5	8	0.07	0.00	0.00	14	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	6	8	0.40	0.00	0.00	19	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	7	8	0.23	0.00	0.00	13	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	8	8	0.38	0.00	0.00	19	ok	
002_Free_Genogram_Diagram_Template_Customizable_Format_2219584b__docx	docx	words	1	1	2.72	0.61	0.75	64	MAJOR	top-left: a fill or background shading we draw and the reference does not (0.48% of page, x 0.10-0.11, y 0.03-0.38)
002_advanced_excel_line__xlsx	xlsx	sheets	1	3	0.48	0.00	0.00	18	ok	
002_advanced_excel_line__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	4	ok	
002_advanced_excel_line__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
002_advanced_powerpoint_column__pptx	pptx	slides	1	1	0.32	0.00	0.00	25	ok	
002_advanced_word_chart_report__docx	docx	words	1	1	9.89	0.04	0.37	8	shifted	
003_2-Circle_Venn_Diagram_7ab74e5c__pptx	pptx	slides	1	3	3.03	0.01	0.01	18	shifted	
003_2-Circle_Venn_Diagram_7ab74e5c__pptx	pptx	slides	2	3	3.23	0.00	0.01	19	shifted	
003_2-Circle_Venn_Diagram_7ab74e5c__pptx	pptx	slides	3	3	0.61	0.00	0.01	14	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	1	6	0.51	0.00	0.00	25	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	2	6	0.00	0.00	0.00	0	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	3	6	0.85	0.06	0.07	27	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	4	6	0.63	0.13	0.13	2	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	5	6	0.15	0.00	0.00	11	ok	
003_Contextures_chart_sample_9bda2719__xlsm	xlsm	sheets	6	6	0.24	0.00	0.00	14	ok	
003_Free_Genogram_Diagram_Template_Easy_Format_60eb6e42__docx	docx	words	1	1	0.79	0.12	0.12	32	ok	
003__doc	doc	words	1	5	0.59	0.15	0.15	38	ok	
003__doc	doc	words	2	5	2.13	0.01	0.01	77	shifted	
003__doc	doc	words	3	5	1.27	0.03	0.03	52	ok	
003__doc	doc	words	4	5	1.68	0.00	0.00	59	ok	
003__doc	doc	words	5	5	0.00	0.00	0.00	0	ok	
003_advanced_excel_pie__xlsx	xlsx	sheets	1	3	0.28	0.00	0.00	8	ok	
003_advanced_excel_pie__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	1	ok	
003_advanced_excel_pie__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
003_advanced_powerpoint_line__pptx	pptx	slides	1	1	0.38	0.02	0.02	37	ok	
003_advanced_word_chart_report__docx	docx	words	1	1	6.17	0.12	0.55	20	shifted	
004_2-Stage_Vertical_Funnel_Diagram_for_PowerPoint_593f4c80__pptx	pptx	slides	1	1	3.45	0.50	0.76	47	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (2.13% of page, x 0.07-0.43, y 0.09-0.17)
004_Contextures_chart_sample_de7c0671__xlsx	xlsx	sheets	1	4	1.57	0.28	0.39	19	MAJOR	middle-centre: ink missing from ours — a graphic, glyphs or a fill (0.93% of page, x 0.31-0.39, y 0.55-0.70)
004_Contextures_chart_sample_de7c0671__xlsx	xlsx	sheets	2	4	0.00	0.00	0.00	0	ok	
004_Contextures_chart_sample_de7c0671__xlsx	xlsx	sheets	3	4	0.15	0.00	0.00	11	ok	
004_Contextures_chart_sample_de7c0671__xlsx	xlsx	sheets	4	4	0.24	0.00	0.00	14	ok	
004_Free_Genogram_Diagram_Template_Editable_Format_b82b6152__docx	docx	words	1	1	0.75	0.24	0.24	41	MAJOR	top-left: ink we draw that the reference does not (0.57% of page, x 0.04-0.13, y 0.21-0.34)
004_advanced_excel_doughnut__xlsx	xlsx	sheets	1	3	1.13	0.17	0.32	5	ok	
004_advanced_excel_doughnut__xlsx	xlsx	sheets	2	3	0.04	0.00	0.00	2	ok	
004_advanced_excel_doughnut__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
004_advanced_powerpoint_pie__pptx	pptx	slides	1	1	1.03	0.02	0.07	30	ok	
004_advanced_word_chart_report__docx	docx	words	1	1	6.74	0.08	0.49	12	shifted	
00514292__xlsx	xlsx	sheets	1	9	0.46	0.00	0.00	25	ok	
00514292__xlsx	xlsx	sheets	2	9	1.21	0.00	0.02	21	ok	
00514292__xlsx	xlsx	sheets	3	9	1.90	0.11	0.15	24	ok	
00514292__xlsx	xlsx	sheets	4	9	0.83	0.01	0.01	18	ok	
00514292__xlsx	xlsx	sheets	5	9	0.88	0.01	0.01	15	ok	
00514292__xlsx	xlsx	sheets	6	9	0.43	0.00	0.00	18	ok	
00514292__xlsx	xlsx	sheets	7	9	0.41	0.00	0.00	19	ok	
00514292__xlsx	xlsx	sheets	8	9	0.39	0.00	0.00	14	ok	
00514292__xlsx	xlsx	sheets	9	9	0.92	0.00	0.00	24	ok	
005_2-Step_Funnel_On_left_With_Text_767f0490__pptx	pptx	slides	1	1	3.76	0.55	0.78	15	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (2.13% of page, x 0.07-0.43, y 0.09-0.17)
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	1	8	1.66	0.41	0.42	16	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	2	8	0.26	0.00	0.00	7	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	3	8	0.22	0.00	0.00	13	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	4	8	0.04	0.00	0.00	7	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	5	8	0.38	0.11	0.19	14	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	6	8	0.37	0.13	0.13	14	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	7	8	0.15	0.00	0.00	11	ok	
005_Contextures_chart_sample_6e279b08__xlsx	xlsx	sheets	8	8	0.24	0.00	0.00	14	ok	
005_Free_Genogram_Diagram_Template_Excellent_layout_f5f185d0__docx	docx	words	1	1	0.86	0.39	0.40	24	ok	
005_advanced_excel_area__xlsx	xlsx	sheets	1	3	0.42	0.00	0.01	23	ok	
005_advanced_excel_area__xlsx	xlsx	sheets	2	3	0.19	0.06	0.06	6	ok	
005_advanced_excel_area__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
005_advanced_powerpoint_doughnut__pptx	pptx	slides	1	1	1.56	0.15	0.17	30	ok	
005_advanced_word_chart_report__docx	docx	words	1	1	5.90	0.13	0.31	13	shifted	
006_2-Way_Horizontal_Hierarchy_for_PowerPoint_and_Google_Slides_7c1e5084__pptx	pptx	slides	1	3	3.78	0.18	0.18	8	shifted	
006_2-Way_Horizontal_Hierarchy_for_PowerPoint_and_Google_Slides_7c1e5084__pptx	pptx	slides	2	3	3.69	0.03	0.35	15	MAJOR	top-centre: ink we draw that the reference does not (0.83% of page, x 0.35-0.49, y 0.09-0.17)
006_2-Way_Horizontal_Hierarchy_for_PowerPoint_and_Google_Slides_7c1e5084__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
006_Contextures_chart_sample_afa23b53__xlsx	xlsx	sheets	1	5	0.12	0.00	0.00	10	ok	
006_Contextures_chart_sample_afa23b53__xlsx	xlsx	sheets	2	5	2.69	0.10	0.10	9	shifted	
006_Contextures_chart_sample_afa23b53__xlsx	xlsx	sheets	3	5	1.67	0.02	0.03	4	ok	
006_Contextures_chart_sample_afa23b53__xlsx	xlsx	sheets	4	5	0.14	0.00	0.00	11	ok	
006_Contextures_chart_sample_afa23b53__xlsx	xlsx	sheets	5	5	0.21	0.00	0.00	13	ok	
006_Free_Genogram_Diagram_Template_Fillable_Format_7ca08541__docx	docx	words	1	1	1.07	0.49	0.50	25	MAJOR	top-centre: a fill or background shading we draw and the reference does not (0.57% of page, x 0.45-0.54, y 0.15-0.21)
006_advanced_excel_scatter__xlsx	xlsx	sheets	1	3	0.69	0.00	0.00	15	ok	
006_advanced_excel_scatter__xlsx	xlsx	sheets	2	3	0.17	0.00	0.00	2	ok	
006_advanced_excel_scatter__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
006_advanced_powerpoint_area__pptx	pptx	slides	1	1	0.26	0.00	0.00	23	ok	
006_advanced_word_chart_report__docx	docx	words	1	1	6.74	0.10	0.51	7	shifted	
007_3_Circles_Diagram_for_PowerPoint_dac9f170__pptx	pptx	slides	1	3	3.21	0.02	0.03	17	shifted	
007_3_Circles_Diagram_for_PowerPoint_dac9f170__pptx	pptx	slides	2	3	3.12	0.02	0.03	19	shifted	
007_3_Circles_Diagram_for_PowerPoint_dac9f170__pptx	pptx	slides	3	3	0.15	0.00	0.00	9	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	1	7	0.18	0.00	0.00	12	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	2	7	0.65	0.04	0.04	18	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	3	7	0.23	0.05	0.09	12	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	4	7	0.05	0.00	0.00	9	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	5	7	0.26	0.00	0.00	34	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	6	7	0.14	0.00	0.00	8	ok	
007_Contextures_chart_sample_667d8e47__xlsm	xlsm	sheets	7	7	0.23	0.00	0.00	14	ok	
007_Free_Genogram_Diagram_Template_Green_and_Purple_Theme_8d2ba829__docx	docx	words	1	1	0.81	0.23	0.29	26	ok	
007_advanced_excel_bubble__xlsx	xlsx	sheets	1	3	0.53	0.00	0.01	23	ok	
007_advanced_excel_bubble__xlsx	xlsx	sheets	2	3	0.29	0.00	0.01	4	ok	
007_advanced_excel_bubble__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
007_advanced_powerpoint_scatter__pptx	pptx	slides	1	1	0.29	0.00	0.00	23	ok	
007_advanced_word_chart_report__docx	docx	words	1	1	6.88	0.10	0.53	8	shifted	
008_3-Circle_Venn_Diagram_024a12c5__pptx	pptx	slides	1	3	2.77	0.02	0.03	16	shifted	
008_3-Circle_Venn_Diagram_024a12c5__pptx	pptx	slides	2	3	2.94	0.03	0.03	30	shifted	
008_3-Circle_Venn_Diagram_024a12c5__pptx	pptx	slides	3	3	0.61	0.00	0.01	14	ok	
008_Contextures_chart_sample_7ea7a1d7__xlsx	xlsx	sheets	1	5	0.35	0.03	0.03	19	ok	
008_Contextures_chart_sample_7ea7a1d7__xlsx	xlsx	sheets	2	5	0.12	0.01	0.01	6	ok	
008_Contextures_chart_sample_7ea7a1d7__xlsx	xlsx	sheets	3	5	0.02	0.00	0.00	3	ok	
008_Contextures_chart_sample_7ea7a1d7__xlsx	xlsx	sheets	4	5	0.13	0.00	0.00	11	ok	
008_Contextures_chart_sample_7ea7a1d7__xlsx	xlsx	sheets	5	5	0.26	0.00	0.00	15	ok	
008_Free_Genogram_Diagram_Template_Green_and_Yellow_Theme_9017c1a8__docx	docx	words	1	1	2.78	0.31	0.53	42	MAJOR	top-left: ink we draw that the reference does not (0.74% of page, x 0.03-0.12, y 0.25-0.35)
008_advanced_excel_radar__xlsx	xlsx	sheets	1	3	1.44	0.14	0.14	4	ok	
008_advanced_excel_radar__xlsx	xlsx	sheets	2	3	0.02	0.00	0.00	1	ok	
008_advanced_excel_radar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
008_advanced_powerpoint_bubble__pptx	pptx	slides	1	1	0.29	0.00	0.00	24	ok	
008_advanced_word_chart_report__docx	docx	words	1	1	9.95	0.22	0.63	12	shifted	
009_3-Circle_Venn_PowerPoint_Diagram_2e59baa9__pptx	pptx	slides	1	2	3.58	0.27	0.27	14	shifted	
009_3-Circle_Venn_PowerPoint_Diagram_2e59baa9__pptx	pptx	slides	2	2	3.57	0.27	0.27	14	shifted	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	1	12	0.09	0.00	0.00	11	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	2	12	0.02	0.00	0.00	1	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	3	12	0.10	0.00	0.00	3	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	4	12	0.00	0.00	0.00	0	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	5	12	0.01	0.00	0.00	3	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	6	12	0.11	0.00	0.00	8	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	7	12	0.00	0.00	0.00	0	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	8	12	0.02	0.00	0.00	4	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	9	12	0.02	0.00	0.00	4	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	10	12	0.00	0.00	0.00	0	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	11	12	0.13	0.00	0.00	11	ok	
009_Contextures_chart_sample_adcb3f6c__xlsx	xlsx	sheets	12	12	0.26	0.00	0.00	15	ok	
009_Free_Genogram_Diagram_Template_Handy_Format_4bb900f0__docx	docx	words	1	1	0.81	0.24	0.25	39	ok	
009_advanced_excel_bar__xlsx	xlsx	sheets	1	3	0.91	0.03	0.05	14	ok	
009_advanced_excel_bar__xlsx	xlsx	sheets	2	3	0.12	0.00	0.00	5	ok	
009_advanced_excel_bar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
009_advanced_powerpoint_bar__pptx	pptx	slides	1	1	0.50	0.06	0.06	31	ok	
009_advanced_word_chart_report__docx	docx	words	1	1	6.21	0.11	0.52	21	shifted	
010605Vul__ppt	ppt	slides	1	21	3.37	0.01	0.02	20	shifted	
010605Vul__ppt	ppt	slides	2	21	3.59	0.01	0.02	44	shifted	
010605Vul__ppt	ppt	slides	3	21	3.10	0.01	0.02	64	shifted	
010605Vul__ppt	ppt	slides	4	21	4.00	0.01	0.02	52	shifted	
010605Vul__ppt	ppt	slides	5	21	2.49	0.01	0.02	52	shifted	
010605Vul__ppt	ppt	slides	6	21	3.27	0.01	0.10	38	shifted	
010605Vul__ppt	ppt	slides	7	21	1.75	0.00	0.04	23	ok	
010605Vul__ppt	ppt	slides	8	21	3.82	0.01	0.02	49	shifted	
010605Vul__ppt	ppt	slides	9	21	3.12	0.20	0.29	66	shifted	
010605Vul__ppt	ppt	slides	10	21	2.47	0.06	0.09	101	shifted	
010605Vul__ppt	ppt	slides	11	21	2.87	0.01	0.02	59	shifted	
010605Vul__ppt	ppt	slides	12	21	2.17	0.01	0.02	41	shifted	
010605Vul__ppt	ppt	slides	13	21	3.48	0.01	0.02	37	shifted	
010605Vul__ppt	ppt	slides	14	21	5.11	0.01	0.08	60	shifted	
010605Vul__ppt	ppt	slides	15	21	3.29	0.01	0.02	60	shifted	
010605Vul__ppt	ppt	slides	16	21	4.75	0.01	0.02	43	shifted	
010605Vul__ppt	ppt	slides	17	21	2.93	0.01	0.02	46	shifted	
010605Vul__ppt	ppt	slides	18	21	2.42	0.01	0.02	53	shifted	
010605Vul__ppt	ppt	slides	19	21	2.25	0.01	0.02	45	shifted	
010605Vul__ppt	ppt	slides	20	21	2.64	0.01	0.02	28	shifted	
010605Vul__ppt	ppt	slides	21	21	3.13	0.01	0.02	40	shifted	
010_3-Group_Hierarchy_for_PowerPoint_and_Google_Slides_20476ce0__pptx	pptx	slides	1	3	4.25	0.38	0.39	35	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (0.60% of page, x 0.07-0.19, y 0.10-0.16)
010_3-Group_Hierarchy_for_PowerPoint_and_Google_Slides_20476ce0__pptx	pptx	slides	2	3	3.63	0.15	0.16	31	MAJOR	top-left: ink we draw that the reference does not (0.60% of page, x 0.07-0.19, y 0.10-0.16)
010_3-Group_Hierarchy_for_PowerPoint_and_Google_Slides_20476ce0__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	1	6	0.12	0.00	0.00	10	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	2	6	1.09	0.03	0.16	13	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	3	6	0.02	0.00	0.00	1	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	4	6	0.04	0.04	0.04	1	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	5	6	0.13	0.00	0.00	11	ok	
010_Contextures_chart_sample_e6ea06a3__xlsx	xlsx	sheets	6	6	0.26	0.00	0.00	15	ok	
010_Free_Genogram_Diagram_Template_Yellow_Theme_6ee4f818__docx	docx	words	1	1	1.63	0.40	0.47	49	ok	
010_advanced_excel_line__xlsx	xlsx	sheets	1	3	0.46	0.00	0.00	18	ok	
010_advanced_excel_line__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	5	ok	
010_advanced_excel_line__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
010_advanced_powerpoint_column__pptx	pptx	slides	1	1	0.29	0.00	0.00	23	ok	
010_advanced_word_chart_report__docx	docx	words	1	1	6.74	0.07	0.48	13	shifted	
011_3-Stage_Vertical_Funnel_Diagram_for_PowerPoint_10ce23dd__pptx	pptx	slides	1	1	3.49	0.50	0.76	52	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (2.13% of page, x 0.07-0.43, y 0.09-0.17)
011_Contextures_chart_sample_599b4392__xls	xls	sheets	1	4	0.69	0.00	0.00	16	ok	
011_Contextures_chart_sample_599b4392__xls	xls	sheets	2	4	0.41	0.00	0.00	12	ok	
011_Contextures_chart_sample_599b4392__xls	xls	sheets	3	4	0.33	0.00	0.00	1	ok	
011_Contextures_chart_sample_599b4392__xls	xls	sheets	4	4	0.26	0.00	0.00	15	ok	
011_Project_Timeline_Template_Beautiful_Theme_2336e680__docx	docx	words	1	1	1.46	0.61	0.61	57	MAJOR	top-left: ink we draw that the reference does not (1.42% of page, x 0.19-0.47, y 0.09-0.16)
011_advanced_excel_pie__xlsx	xlsx	sheets	1	3	0.21	0.00	0.01	7	ok	
011_advanced_excel_pie__xlsx	xlsx	sheets	2	3	0.03	0.00	0.00	2	ok	
011_advanced_excel_pie__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
011_advanced_powerpoint_line__pptx	pptx	slides	1	1	0.30	0.02	0.02	31	ok	
011_advanced_word_chart_report__docx	docx	words	1	1	5.88	0.14	0.32	14	shifted	
012_3-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_982482b5__pptx	pptx	slides	1	3	3.88	0.02	0.80	24	MAJOR	top-left: ink missing from ours — a graphic, glyphs or a fill (1.34% of page, x 0.07-0.31, y 0.09-0.17)
012_3-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_982482b5__pptx	pptx	slides	2	3	4.27	0.09	0.75	25	MAJOR	top-left: ink we draw that the reference does not (1.34% of page, x 0.07-0.31, y 0.09-0.17)
012_3-Step_Hexagons_Puzzle_Diagram_for_PowerPoint_982482b5__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	1	6	0.56	0.13	0.14	16	ok	
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	2	6	0.64	0.30	0.30	6	MAJOR	middle-left: ink missing from ours — a graphic, glyphs or a fill (1.19% of page, x 0.00-0.09, y 0.25-0.42)
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	3	6	0.16	0.02	0.03	14	ok	
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	4	6	0.03	0.00	0.00	3	ok	
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	5	6	0.23	0.00	0.00	9	ok	
012_Contextures_chart_sample_9900da76__xlsx	xlsx	sheets	6	6	0.30	0.00	0.00	14	ok	
012_Project_Timeline_Template_Black_and_Brown_Theme_35c76550__docx	docx	words	1	2	4.61	2.35	2.55	29	MAJOR	top-centre: ink we draw that the reference does not (3.68% of page, x 0.25-0.75, y 0.02-0.20)
012_Project_Timeline_Template_Black_and_Brown_Theme_35c76550__docx	docx	words	2	2	0.02	0.01	0.01	1	ok	
012_advanced_excel_doughnut__xlsx	xlsx	sheets	1	3	1.24	0.17	0.32	4	ok	
012_advanced_excel_doughnut__xlsx	xlsx	sheets	2	3	0.04	0.00	0.00	2	ok	
012_advanced_excel_doughnut__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
012_advanced_powerpoint_pie__pptx	pptx	slides	1	1	1.05	0.02	0.07	30	ok	
012_advanced_word_chart_report__docx	docx	words	1	1	6.81	0.11	0.52	10	shifted	
013_3-Step_Segmented_Cycle_Process_5232f82d__pptx	pptx	slides	1	3	2.96	0.13	0.14	11	shifted	
013_3-Step_Segmented_Cycle_Process_5232f82d__pptx	pptx	slides	2	3	3.36	0.12	0.13	23	shifted	
013_3-Step_Segmented_Cycle_Process_5232f82d__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	1	7	0.65	0.10	0.10	23	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	2	7	0.68	0.32	0.32	7	MAJOR	middle-left: a fill or background shading the reference has and we do not (1.05% of page, x 0.00-0.08, y 0.29-0.43)
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	3	7	0.19	0.00	0.02	20	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	4	7	0.17	0.00	0.01	13	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	5	7	0.10	0.00	0.00	15	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	6	7	0.23	0.00	0.00	9	ok	
013_Contextures_chart_sample_21b98e22__xlsx	xlsx	sheets	7	7	0.30	0.00	0.00	14	ok	
013_Project_Timeline_Template_Blue_Background_4ea3475e__docx	docx	words	1	1	0.94	0.04	0.04	40	ok	
013_advanced_excel_area__xlsx	xlsx	sheets	1	3	0.36	0.00	0.01	25	ok	
013_advanced_excel_area__xlsx	xlsx	sheets	2	3	0.19	0.05	0.06	6	ok	
013_advanced_excel_area__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	3	ok	
013_advanced_powerpoint_doughnut__pptx	pptx	slides	1	1	1.58	0.15	0.17	29	ok	
013_advanced_word_chart_report__docx	docx	words	1	1	6.73	0.11	0.53	8	shifted	
014_3D_Radial_Block_List_for_PowerPoint_and_Google_Slides_0773075e__pptx	pptx	slides	1	3	3.61	0.03	0.05	36	shifted	
014_3D_Radial_Block_List_for_PowerPoint_and_Google_Slides_0773075e__pptx	pptx	slides	2	3	3.51	0.00	0.03	36	shifted	
